id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
653	2453	2114	4633	4419	4028	3858	4526	1373	2953	2103	4369	1694	1115	3255	4469	1829	1562	1336	3386	3912	4305	980	4091	2475	433	2839	1988	4476	4765	3257	719	4833	3012	3455	260	2546	3573	497	1488	984	92	2785	775	243	3065	773	2066	1369	3906	4090
187	4419	1757	4868	2114	1959	4126	1471	3202	1812	2487	3345	3242	577	839	958	4633	938	339	4130	4724	3532	4079	3705	652	445	1741	4621	1369	1507	2111	4312	2809	4110	922	4766	3561	2882	1115	3809	4809	2453	1221	1557	4227	2751	4415	2464	3928	940	3443
8876	3434	4818	3473	3105	1443	770	4122	225	4680	353	4244	4763	4428	4198	3144	2933	3503	160	2573	4581	2042	2007	3813	4235	1871	3934	2914	685	4413	4645	3643	1897	4458	2940	966	1376	3151	3831	4038	3397	4492	4580	4569	1200	4287	3421	907	487	3981	4687
595	4713	4126	922	1420	4809	1557	3242	2029	3136	4840	2239	3827	3532	4134	4724	4808	4797	652	2703	3824	1507	3638	4868	3202	2325	4127	2920	2129	2790	1654	2905	1631	4816	4236	1990	958	445	906	1471	4646	2143	1662	4608	872	839	2622	4784	1965	3558	3306
5327	3434	4687	2933	1443	4818	3420	2465	4413	3473	4198	4467	225	353	4569	4122	4770	685	1618	3470	2914	4428	3105	2826	2042	4680	160	4313	1376	4235	1137	770	1189	2887	4581	2599	3151	522	4655	4580	3831	2639	4645	4244	4419	4763	487	4626	1263	1800	3789
6808	3402	4661	2810	2559	2337	3735	164	4437	4066	1402	1316	4303	2504	1052	3141	4820	1224	4096	3932	3243	4142	4800	2892	44	283	4840	2490	789	4143	879	3356	3828	1004	1270	4808	1535	4306	207	2791	833	663	4406	1296	4515	2428	4815	3592	2476	1429	3829
7077	4419	3434	2114	4130	4770	4467	4312	2889	160	4766	4680	3643	1115	4284	2487	4580	1487	4818	1617	3473	1740	2933	1443	4244	1877	2007	4624	4227	1475	4313	4621	2032	3709	2982	3151	119	1189	3316	874	1800	3780	2290	4413	4518	4341	3981	2221	1680	4599	3502
890	3420	2599	3434	4655	4122	3105	4198	770	4687	4842	1443	4428	4413	2203	353	2042	3789	685	4818	3069	3473	3377	1376	2887	4235	2465	754	286	285	2248	3746	3675	2914	4626	1460	1137	2826	225	1012	4313	4569	4763	3144	1263	2940	160	4800	2933	2383	4618
44	3561	3434	4227	4244	4635	3503	4770	1903	4704	4419	4868	2111	1443	958	4781	3001	3151	3532	2522	1617	3687	3638	3643	4766	183	4127	3831	2809	487	1360	4753	3610	3781	3242	3964	3088	2871	4809	4319	3731	1891	4010	2779	4818	1592	4797	1551	3981	4126	1303
9508	3306	3430	4468	2029	1420	3060	4126	2615	478	4456	3255	2399	4713	559	156	4411	3618	4437	1440	2920	4062	3523	3762	2703	708	3725	257	4840	1227	1933	922	149	4361	4797	2905	872	3141	2622	1022	2806	652	1965	4784	3638	445	386	4808	2239	3802	3242
165	3136	4369	4724	3065	3912	1654	3012	4608	4350	2239	4305	3827	2129	1454	4469	4808	511	1825	4833	149	1324	244	4420	3651	4255	1420	3121	2905	3596	603	4708	3809	4269	2703	2770	3331	4093	4553	4021	3255	559	2681	2066	3671	906	1198	854	450	4542	3800
9315	3434	4818	4569	3105	3470	1618	2933	160	1443	225	685	4770	4198	4680	4244	1189	4687	3420	4122	4581	2465	4428	3151	3473	1376	2940	770	2042	4467	4313	4763	3643	2817	3831	3789	2221	4235	4413	4330	3418	3709	4645	1137	4580	3049	943	2639	4130	522	353
47	3136	4808	3932	511	4369	4840	3453	559	2239	3065	4437	3827	2905	4269	4553	4420	4873	307	4713	3012	773	4093	2806	2790	4350	244	4305	1324	2681	3402	3188	4608	2770	2485	3500	4021	1454	1654	1420	3429	3596	257	3306	4468	2715	2213	3029	3255	2077	4724
1464	4142	2599	3420	754	2203	1429	4842	3735	4800	4687	4429	4820	3617	663	1595	3858	1585	4655	3276	1838	1715	2510	3243	1274	2826	2476	3951	4439	4406	4626	4515	4557	286	3760	4069	3356	285	2500	4306	2465	2148	3069	4303	4122	587	3162	2362	2633	4141	3843
4190	3434	160	3151	4244	4818	2933	4467	3643	4680	4624	3981	2007	3473	4130	1475	4770	832	4419	1189	4518	2487	256	281	562	4227	3316	2032	770	2335	2982	4580	1800	225	3521	2531	119	4763	1677	3934	874	4766	2310	2111	4590	2402	2479	4868	4566	4773	3502
6201	3136	4350	4369	511	4808	4093	4420	4305	3065	3932	773	2681	4553	1454	2485	3188	244	3453	3121	559	1324	854	307	3402	3012	3755	2077	4699	1825	4469	906	2806	3800	4840	2905	1198	4798	4437	2770	1505	2740	147	3671	1654	4269	149	3496	4255	3169	3646
681	3800	906	1505	4724	4713	3136	3639	2880	3912	3651	4395	3769	2985	4350	2841	922	4808	3671	4126	2282	4797	4134	3558	1536	3065	3496	4369	3827	2239	2029	1557	3429	4840	854	2813	4542	4798	1507	358	2806	4473	4646	4255	4079	2681	1420	4352	4432	559	4595
8196	3136	2239	4369	4724	3912	4608	1324	2920	3065	2129	1420	3012	922	3202	2325	4126	603	257	4531	3827	1631	839	906	3453	559	4021	2029	2143	2790	652	3800	4836	4784	4269	2703	2905	4808	1654	4833	149	4824	1662	1560	1022	4350	3523	4553	3113	2426	2841
8715	3434	2933	4818	1443	2465	225	3473	4770	4467	4687	4413	4198	4569	353	4122	4680	3470	685	160	3105	2914	3151	4581	3831	1137	4313	3420	2042	4428	1376	522	4244	4580	3780	1800	4763	2221	4645	2826	1618	943	4419	4235	2639	1189	770	4626	487	2114	4287
9344	3434	3420	4687	2599	2933	2465	1618	1068	2826	4142	4569	522	4198	685	4122	4842	4818	754	3470	4834	1158	3105	4655	2639	1137	1585	4626	225	2205	2332	3746	2148	3729	286	4235	4581	4413	3789	1274	4645	4428	353	1376	2203	1443	4685	3858	1873	3114	3831
3388	2577	1336	4142	4303	1960	4066	2476	773	2262	1429	4143	3735	2203	3146	2972	2953	4306	728	989	3617	3243	1594	3713	3263	4396	4853	4028	1658	1202	4007	3255	4564	4391	4455	2616	2966	2510	4820	4069	4418	4172	3456	2338	3653	3141	1889	2337	3215	2063	2322
6151	3827	3932	4808	2239	3136	3029	511	3407	4018	3255	4608	4420	2703	4745	4840	4369	4437	3306	4873	4174	930	4468	1681	307	1324	3886	1052	4713	3500	1654	4255	4469	4126	3453	1181	4236	2681	3409	1130	4021	3158	1420	3012	3725	1454	2953	1990	2905	3523	4665
2779	2337	3735	4303	3402	4066	4437	4820	3141	4142	2559	2577	3243	2476	164	4143	2810	1316	4306	789	1402	1429	4096	1052	283	663	3713	1224	4661	2746	1274	1270	3617	4800	3356	3163	4418	879	3932	3621	586	4039	3828	2490	1814	1004	4515	4172	2428	3276	2322
5833	2599	3420	4800	4142	2203	4842	4515	663	3735	4655	754	3760	1429	286	2869	2510	4406	4687	3039	4306	2886	4141	3196	4303	1838	3746	4858	1274	285	3617	1225	3243	3843	2500	207	2248	4806	4524	2559	684	2362	4739	3555	2476	2650	1535	945	2892	4820	3105
501	4303	2476	3735	4066	1052	4142	2599	2337	4800	4437	3243	1960	2577	663	2203	4172	2559	2493	3141	4306	2633	4820	3760	1270	164	3932	3402	4396	1429	3713	1880	586	3621	2510	1274	789	870	4515	1316	2892	207	3617	4096	3420	3276	283	4842	2869	4806	1225
4148	4868	3242	4419	1507	4079	2111	3532	1557	4816	652	3804	4126	2627	4228	1471	1812	872	4753	958	1022	1757	3638	3202	3443	2029	1959	2882	1741	2809	922	3558	2487	839	4809	3345	157	1221	3175	940	3428	577	2282	2642	4312	3833	3083	2751	2285	4127	4797
9152	3420	2599	4655	4842	2203	4687	4142	754	4800	2826	2465	3789	4122	3746	286	1585	4198	3377	3675	3434	3843	522	3951	1618	4626	685	4515	4413	285	3418	3105	1838	3039	1873	3114	663	2887	4618	2042	2933	4569	1376	1429	2148	1137	4439	3196	4159	3858	4755
3689	4437	2337	3402	3932	3141	164	4066	1052	4303	4661	2810	4808	1316	1402	2504	2577	4840	2559	4174	3735	2476	4172	44	307	283	3163	1224	2615	4468	4873	3589	1270	4713	4143	789	2122	4820	2913	3243	4815	2746	2803	3485	4096	1403	511	567	478	4853	2493
3283	3136	2239	4724	922	4608	1420	4126	3827	2029	4369	4808	3202	2920	3912	1557	3242	2129	4713	1631	1324	3453	3012	2325	4021	652	906	2790	3065	1022	3306	4836	2143	559	1662	2703	4824	1507	603	3523	839	2905	257	1654	3029	3113	4043	4784	4531	3532	3800
4974	4126	3136	4724	4809	1420	922	3827	1654	2129	4608	1557	3242	2239	2703	4369	1631	3202	4713	1471	2318	4833	3824	3912	603	1757	3809	149	4646	4236	445	1016	3113	4824	839	652	2325	517	3596	2920	3651	1965	2143	958	1360	4808	1531	4345	2905	4127	4021
692	3136	4808	2239	4369	3065	559	3012	1420	4608	4724	3827	3932	3453	511	2905	4553	4021	4269	3255	3912	4713	4126	4840	1654	922	244	1324	2129	2703	2920	2790	3306	4420	2029	3442	149	2485	2806	4305	257	3429	1454	4542	2770	2681	3188	4873	2715	307	3030
6817	3434	4227	3709	1443	444	4818	4569	225	4419	4581	4770	4244	4680	2933	3473	3411	4467	3958	2221	4410	2522	943	1074	3151	4518	3780	1877	119	1189	2499	1192	3503	1617	4413	3502	3981	2914	2388	4287	1487	2940	2114	2465	160	4330	3053	2889	3518	275	3926
601	3136	4724	4369	3912	2239	4608	4126	1420	922	3065	3012	3202	2129	3827	1654	2325	2920	4808	4021	603	839	2703	1631	149	559	2905	3242	1557	1324	4824	4784	2029	4833	4531	3809	1757	3442	2143	652	4542	4269	906	1662	3113	4836	3824	3800	3453	257	1560
657	4713	4809	1420	4126	4840	1557	922	3136	3827	4808	3242	4468	2703	2239	4361	4127	2318	3306	4236	2029	3964	2790	1990	1965	1654	1631	4797	2622	4134	2129	694	3824	2905	3113	2920	3638	652	4608	445	2767	4055	149	1360	958	2143	4646	1226	257	3802	2778
437	4023	2880	4130	1369	4284	3722	4227	1577	4352	1123	4797	3558	403	4236	1366	3587	2173	2982	1751	2648	3769	3390	3777	854	1958	1825	4375	1627	3115	577	4319	550	3798	4137	3849	4528	1821	4566	2988	4621	3651	4625	4770	958	906	4518	3435	148	4499	2933
6574	4808	4840	4713	4437	3402	307	3932	2337	4174	3136	2504	4420	4873	3141	1402	511	3592	2810	44	1296	3827	164	3589	3355	4093	3646	2803	4708	287	4815	3485	3725	4269	2770	4361	3492	4468	2975	3255	2905	1654	3900	3061	2806	2615	4018	559	1950	2565	1316
7360	4868	2627	2111	3532	1227	3242	2029	1507	4079	872	3638	4816	4797	2282	2285	3804	4126	4228	1557	652	358	2927	4753	3428	1022	3558	4411	4020	3443	922	1903	4025	958	4127	2669	4346	4809	1480	4588	2602	2809	4340	157	1812	4378	3175	4713	2882	2125	708
9370	3420	4655	4842	4413	2599	4687	2203	4419	1443	2887	2826	2914	2114	2889	2465	4750	4198	3377	2042	3675	4312	4770	285	3746	1263	3843	1376	1740	1115	286	3814	1649	3116	4467	522	4159	4569	3951	1727	1797	3789	1460	4607	4122	2785	2383	4429	1573	416	1838
693	3136	4808	4713	2239	4840	3827	1420	4873	906	2790	559	4126	922	4724	2029	2905	4369	2806	1654	4420	4255	4134	3065	307	3453	1324	4608	4809	2129	3429	1557	1990	3671	3012	4174	3912	1825	2703	4021	147	511	2681	4553	244	4350	1662	2920	4361	1454	4844
2373	4126	4724	3827	4809	1420	922	3136	2239	4713	1654	3242	2703	4369	4608	445	1557	3912	3202	2129	1631	1471	4808	3824	839	4797	4840	4021	4134	2325	1757	3012	2905	4236	958	149	3113	4824	4646	1581	3532	3065	2318	603	1990	652	3809	4868	1962	2029	3671
9178	4868	4419	2487	4079	2882	4312	1812	4130	3532	4284	1507	2111	1221	2627	590	2114	3443	3242	940	1959	1741	4352	3083	577	2809	4816	4753	958	4487	3782	1022	1471	4766	4227	3804	3345	1557	1757	3088	3561	1592	872	3175	4228	4770	2889	3202	1197	2751	4482
8125	3136	3800	4369	4724	3912	2239	906	4808	4350	3065	3012	4255	3827	244	4305	4420	1324	559	2841	1454	1654	1825	1505	2681	3671	4542	4093	3496	3442	1198	2129	4608	3651	1420	3121	3453	511	4798	4553	2905	854	147	2880	2485	4021	4469	2740	3169	1560	4126
6266	4126	4724	4809	3136	922	1420	3242	3827	1654	3202	2129	1471	2239	1557	4369	3912	1631	2703	4608	1757	3809	445	3824	603	839	4833	2318	4646	4236	652	4868	3651	2325	4713	1016	958	4824	2143	4531	938	149	3113	1531	1360	4345	517	3345	2920	1507	4127
3320	3932	2577	4066	4143	773	1336	2476	4303	1052	2337	3255	4437	4142	2953	4820	4172	3141	4028	3735	2972	1960	2770	3898	3243	4039	511	497	4418	4853	2746	3146	4585	4835	789	116	4007	4765	3713	4305	3341	287	1889	154	4745	4564	2338	3886	3617	4469	3163
2311	3136	3932	4808	2239	4437	3453	559	511	773	4369	4553	3255	4269	3402	2770	4873	1324	3065	3012	2790	4456	2485	2806	2905	244	4066	4305	1693	3188	4608	2681	307	257	3306	147	4840	2972	2399	2715	3827	2189	4093	4468	4350	3341	4420	2213	3029	4174	1420
2053	3136	4808	4840	4713	3932	4437	4873	559	511	3402	4269	307	2790	3453	2806	2905	3827	2239	1420	4468	4553	3596	2770	257	2504	4420	3065	4174	4369	4093	3306	3429	4361	4608	2426	3255	2399	1654	2615	3341	149	287	3141	4844	2337	2213	3188	1184	773	3012
4588	922	3500	1130	3306	1557	4809	4713	3561	3932	3816	4307	4608	3345	3532	1131	4824	4468	3523	3136	2029	3202	4021	3242	1022	3827	4619	4749	4868	1631	156	4126	4127	511	2703	2944	4062	952	652	4752	917	1933	3030	1581	257	1420	2726	4345	3466	3076	1016
9080	4868	3242	4126	3532	2111	4809	1557	958	1507	4419	4816	1471	4079	922	3638	4797	872	4753	3443	2882	2627	1812	2809	2487	4127	577	1360	4228	652	3804	1757	3202	3175	2029	3083	938	4227	839	1741	1221	1022	3558	3561	3428	3928	940	445	3345	4025	1959
5300	3420	2599	3105	3434	4687	4122	4198	754	1443	4842	2248	4428	4655	286	3069	2203	770	4818	2042	685	4413	4626	4800	3746	4235	225	1376	3843	2940	4569	4515	3377	3789	1137	2465	285	353	2639	3473	663	2476	3144	4422	4685	2826	4763	4581	966	2148	522
7819	3932	3402	4808	4437	2337	3136	3255	4143	511	1402	2770	287	3341	4018	307	3141	4174	4066	4873	4039	4269	4093	1052	154	4708	2803	4172	3061	3646	4840	3485	2975	164	3827	4420	1950	44	2810	4815	773	3725	2953	3331	1769	497	1889	2913	2077	4028	3900
9417	922	3558	1557	4236	906	3800	3136	3532	4797	3029	3639	4824	4724	1812	2882	854	4761	3854	3651	4352	2239	4531	4369	4375	3242	3202	4126	1471	3769	1507	4195	2029	3827	2382	4134	3500	4350	1324	3345	4079	511	2884	4713	4868	958	3496	4595	4395	4809	3722
3864	2239	3800	906	3029	3136	2029	2282	1324	3558	4190	358	147	2485	3453	4797	4079	2790	1022	922	4595	4456	3496	1507	3532	3946	2841	4724	2325	2681	2231	4369	3860	2920	4531	4844	3639	3769	4873	4274	928	4727	4350	1560	1227	3912	2884	3768	2399	2189	3306
2457	3434	3105	1443	770	4818	4122	4198	4428	2042	2940	3473	3420	3503	4413	225	4763	4680	1376	2573	3144	2914	4687	685	353	160	3643	4235	4244	1871	2604	4770	3813	3934	966	3831	2599	2817	4569	1731	2248	4655	2007	3069	1200	3789	4581	3049	4287	634	1137
9326	4868	4079	3532	4284	2882	1507	1812	4352	3242	4130	2111	4419	3558	4797	3443	2627	2487	577	4126	958	4816	1221	3175	1959	1471	2282	1557	3083	1022	590	922	3202	4312	2809	652	839	872	3639	940	3638	3345	4378	938	1757	4228	3804	3798	4227	4753	2029
1307	4142	2599	3420	2203	4842	4800	1429	3735	663	4655	754	3617	4303	2510	1274	4820	4306	4515	1838	2476	3243	3276	3760	4687	3951	1960	3196	285	4141	4406	2362	1595	4439	4069	1585	286	587	363	2500	4557	2826	2383	3814	1336	2869	1715	3162	2633	4173	632
7875	3932	4437	989	3306	4468	1052	478	1403	156	4062	3141	4456	3500	4808	511	3136	2972	1131	4066	2213	4564	3886	257	3029	2615	2337	3816	2577	3430	3453	4269	4509	2476	4745	4840	3255	1440	4608	930	2189	2239	952	3402	3523	559	2029	3766	4169	1745	1880
6167	4713	4808	4840	3136	4873	4437	4174	307	3827	3402	2504	3589	1420	2790	3255	3932	2337	4361	4468	3592	4420	1402	4708	1654	3355	559	2905	2239	1296	1990	4608	44	3725	4809	4269	3596	2806	3061	3141	3341	511	2803	4735	3646	164	418	4093	2767	4570	4774
6925	3136	4808	3827	511	4840	4420	2239	4713	3932	4369	307	4873	4093	1654	4350	4255	1454	147	3402	1324	3121	3453	4305	2681	854	2905	906	4437	4469	244	2790	4174	4608	3671	1198	3188	3065	559	3407	3674	4699	3012	1420	3029	1825	4553	3646	4724	450	2703
7135	3136	4369	3065	511	4350	4808	149	4305	559	1825	4420	4553	1324	4840	2905	3012	2485	1454	2239	1654	4269	2790	3827	4093	2681	3453	3912	4724	3188	2426	3596	2129	1420	3121	2770	3429	4469	4608	244	3932	257	2703	2325	2213	906	2806	4021	3671	854	4028
2174	4126	3242	1557	4809	922	4868	1420	652	2029	4713	3202	1471	3532	1631	2239	1507	4127	4816	1757	3638	3804	4724	2111	958	3345	839	872	2920	4608	4228	1360	1022	2703	3827	157	4836	1016	3136	4753	445	3824	1965	2129	4236	3113	3705	4784	3306	4345	3523
4340	4419	4312	3705	1959	4079	1022	3450	2114	339	652	156	3345	1812	358	839	2751	3747	4190	2920	1757	3202	1115	1343	4845	1887	590	2893	1507	3860	4531	4509	1741	2325	257	2889	3762	4784	476	2029	4325	1197	3523	3804	1136	719	3912	1829	3833	3260	4868
2168	2337	3735	3402	4820	2810	4303	1402	3141	2559	4143	164	4437	4142	2577	3243	1316	4066	789	4096	4306	1224	1429	2476	4661	283	3356	2746	4418	663	3713	4039	3163	3617	1052	879	3828	44	2428	1274	1889	3485	2490	1004	3932	666	3621	4406	1814	2913	1270
8360	4143	3255	3136	4808	3341	4039	3674	287	3402	3061	4018	2770	1402	4255	4708	154	2181	2337	1769	2953	3331	3827	4174	4093	3485	2239	2426	3596	4873	3931	3646	4789	4608	307	4269	3297	716	147	4305	450	4570	4715	2975	1654	4774	4249	1459	4833	4815	4437
1780	3800	3769	4350	4699	4369	1505	906	3354	1366	3496	854	4190	147	4651	2104	1324	773	4284	2485	3169	4727	3912	2231	2785	4305	751	3651	3755	4375	4352	3703	2841	2738	1576	4031	212	38	2282	3087	2681	3092	206	3479	1426	4798	2186	3722	3065	1560	4251
4622	3434	1443	4818	2940	3709	3105	4569	4244	160	4680	1376	3503	3643	4428	4198	770	225	3473	2522	4770	3144	4581	4227	4122	2042	1487	685	3049	4675	3053	4284	2817	4750	3470	1189	2007	4763	2499	4410	3831	1731	4580	3813	1192	3572	4341	3151	4330	3934	4413
225	2114	4655	2785	4312	1642	3420	4842	1797	2203	2889	3075	4419	590	1740	4750	4413	3567	3800	3695	2887	3116	2487	4429	1115	2935	3951	1573	285	1877	4607	4159	4284	2599	212	2291	4858	2453	1679	4251	1284	4091	4529	4838	416	4247	3843	2153	1783	2826	1358
2274	4284	4130	4419	1617	4770	4352	4868	4766	577	4079	2982	4227	4621	1577	958	2111	4312	4876	2809	3175	2779	4518	2882	3443	2648	4781	3292	3083	3532	3013	4704	1812	1592	2487	2627	3464	1959	4110	1487	1221	1369	590	3777	938	3687	4137	4473	2880	4319	1298
7898	3434	3397	4635	4581	1068	4458	4658	4818	3151	3503	225	2933	3105	4364	1787	4244	4401	3781	4268	1483	4821	3592	4287	3421	2477	2573	3515	1882	2092	1125	4763	3355	3942	2095	2981	4661	2520	3256	3518	4038	295	401	1200	2205	155	4132	4645	3473	2649	1074
2770	3434	2933	4818	4770	4467	3151	4680	225	3473	3470	160	4244	1443	2205	2982	4581	1617	4419	3831	3780	2465	4763	1618	3687	4130	4569	4098	2221	353	1189	4621	1800	4518	3643	685	832	943	4580	4313	4624	4766	2648	3105	4198	3729	3502	4413	1068	444	4287
433	773	2953	3146	4142	1336	4066	4305	2972	4325	3169	728	1302	4651	4369	4564	3255	1960	2577	2770	4028	3932	2738	3800	4161	989	4553	2262	4835	2636	4350	3012	4585	3354	2815	1202	1562	4143	2203	3347	4830	3188	4765	4469	244	3065	4303	4391	2476	1658	2063
2123	3434	4569	4818	1443	3105	1376	4198	2940	3420	4122	3709	160	685	2933	4687	4428	225	3473	4244	4413	4680	4770	3831	4581	2042	2465	4655	2599	1618	3470	4750	770	4580	444	4313	4763	4235	4284	943	1137	3144	2639	3643	4227	4330	1263	1487	4422	4675	1740
1320	3800	1505	4350	4699	3769	906	3755	4798	4369	3496	773	3703	854	147	3136	2681	2841	2485	511	3639	4305	3912	3065	1324	3087	244	3932	1366	4093	3453	3092	3169	2813	1560	3442	72	4727	2231	212	3479	4375	2104	3402	3500	3012	3651	4190	3874	4274	2186
8309	4437	3402	2337	4066	3932	3141	4303	4808	1052	4174	164	1402	4143	2810	307	2577	2559	4172	2504	3735	1316	44	4039	4820	2803	3243	4840	3163	4873	2077	2913	3255	4096	3828	773	154	4142	511	283	3485	3646	2746	1224	4815	789	4661	1950	287	1889	2615
2833	2029	4713	3816	3306	1557	3430	922	3242	3532	3060	1227	4468	4126	872	1420	4809	652	3638	1022	4411	2627	4020	2285	4868	1507	2927	2790	4816	4797	4134	4840	3804	4127	4361	2111	4844	2239	4588	3802	952	2399	2920	257	1903	2602	358	4456	4228	4678	708
2476	3420	3434	2599	4655	3105	4687	4842	1618	4122	4198	685	4569	3746	1376	4818	286	2203	3789	4428	3470	3377	2940	4800	3675	1443	2465	2042	522	4675	2826	4235	945	2639	1137	754	4515	2933	4422	225	3418	3831	4413	4750	3039	4618	770	2248	160	4626	4763
1667	4303	4142	3735	2476	2599	4800	3243	4820	754	3420	2559	2203	663	1429	4066	1052	4515	3621	3617	1274	2633	3276	4406	2510	3760	1960	4306	3356	2337	4842	4172	2248	3105	2362	4173	4143	2500	3713	4096	3828	2577	1535	4364	207	3069	1225	3402	4418	2869	789
819	4079	4284	4419	4352	4130	4868	1812	2487	2882	4312	1959	3558	1507	3443	577	2114	3532	1471	3798	3202	2282	1221	3242	3175	3800	1757	590	2111	3651	839	4531	1197	958	4473	4724	2751	940	3345	3083	938	4633	1022	2627	3912	1557	652	719	4766	4378	2809
1185	4809	4868	3242	1360	4127	1903	1557	4713	958	4646	1471	4126	2111	4872	4077	3638	4816	3428	2809	4753	691	4345	922	1480	3532	3499	4227	256	4577	3464	1507	938	1464	3928	872	3013	4635	4415	3708	2210	3001	2686	2487	2823	1125	4518	4228	3561	2985	4871
1123	2487	4130	4352	2114	4284	4473	4419	3502	4621	2648	2785	4312	121	2882	577	4450	2982	3651	1298	4518	1877	4566	256	4770	4227	4633	4023	3083	1577	940	1369	3777	119	4415	938	3800	2889	4137	3443	4868	2880	1740	4499	4110	1617	3798	1812	1221	444	1959
2915	2599	3420	4655	4842	3434	3105	4687	2203	4800	4122	286	754	4515	4198	3746	2248	663	4428	4142	3377	685	1376	3789	3069	285	3039	4618	3843	2042	3675	4569	4235	2940	945	2826	1443	4626	2639	1137	4818	522	3735	2465	2886	4858	2869	4406	2510	1429	2148
8142	3434	3105	4818	4122	770	3420	685	4198	4687	3473	4428	2599	225	1443	353	4763	4581	4235	2933	3144	4569	2248	4680	2042	160	1376	754	4244	4626	2940	47	1137	3789	4645	2639	4364	2465	286	3069	3746	4413	3503	2873	1871	3377	943	3831	4685	4313	4492
4869	3434	3105	2599	770	4122	3420	2248	4687	2476	3397	4428	3069	4198	1443	4364	3735	3473	4818	966	4303	754	4235	3144	353	286	2042	663	4842	225	2520	4821	4800	2203	3621	1549	4515	4763	1481	4458	1274	1787	1871	4645	685	2493	285	3421	2573	2477	4581
2078	4126	922	3136	4724	1557	2239	1420	3242	2029	3202	3532	3827	4809	3558	906	2325	4236	1507	4713	4369	3912	4797	652	839	4134	1471	2129	4868	4531	2703	2920	4824	1631	1324	1654	1022	4608	4079	958	3345	445	2143	1757	3824	1662	1812	603	2790	2905	4021
116	4661	4713	2810	2337	3402	164	4840	2504	4437	4808	1402	3141	1316	44	3592	3060	3355	1296	2559	4873	3816	3589	3932	307	2791	4174	1224	2122	4361	4303	4635	3397	4815	4066	3492	3900	2280	4356	4468	567	3280	4774	2892	283	2615	4360	3485	2913	3629	1052
5666	4303	2337	3735	3402	2559	4661	2810	4437	4066	3141	4142	1316	164	4820	4306	4096	4800	2476	3243	1402	2577	663	789	1224	1429	1270	283	2490	1052	4515	2599	1274	4143	1004	2892	586	3713	879	4406	3163	3621	3356	207	3828	1814	2746	3617	666	3760	1535
8679	2599	3420	754	2476	3735	4142	2203	4122	4820	4687	1429	4842	663	4515	4800	3105	1595	3069	3243	4364	2248	4303	3617	3276	4626	4655	2633	4439	4406	1274	2510	2362	3621	4429	1960	4198	285	353	1715	2826	1012	4069	2980	3356	286	2500	3789	4413	3555	4306
9282	3800	4352	2487	4284	212	2785	590	2882	3075	3479	3639	2104	2282	3769	4473	3695	3155	3418	1505	121	1366	2299	4175	4312	38	3039	72	3420	906	3401	1877	1298	4251	4079	4412	1642	1740	855	4130	4651	358	474	4655	3888	2153	4699	4031	3839	1197	2447
8848	4419	4130	2114	4284	2487	4352	4312	577	4621	4227	1959	1617	4766	1115	1369	2889	1812	2882	4770	4633	4868	1471	4518	958	2648	4450	938	2982	3502	4110	4079	1592	3798	4137	1577	4415	3175	940	3443	2785	4023	3292	2809	4473	1221	3780	2751	4566	2032	3651
