id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
3785	4136	1259	4803	4355	4214	4699	2279	3107	2319	2909	4311	1487	1512	3613	3409	4558	3713	3163	4628	4858	3819	4436	2779	4397	4467	2542	1845	2413	1798	652	3809	3750	283	2992	4496	2529	1652	3049	3673	735	4269	3432	2153	2367	4862	3351	3441	2346	2760	2512
653	4837	3819	1845	62	3673	4435	3713	2909	1512	3882	4664	1109	3974	2779	3462	3093	4121	1118	4118	4357	4346	3733	2810	2145	1459	4613	1314	1487	663	3553	3449	2529	3772	1828	134	253	1596	1775	4074	1652	2002	1953	3183	2413	1633	1986	984	1864	4558	3498
187	1884	2526	4853	4319	234	3753	4699	3407	3624	1775	3713	3014	1270	4350	1109	3948	4132	2930	1990	1511	2180	539	1864	3849	4679	4135	1512	1962	4507	3844	3538	1970	2236	2859	4826	1948	1855	4388	3805	3355	3430	4413	3395	4616	4756	3200	4721	4855	2878	4618
8876	4721	4756	1104	4606	4693	516	1270	4319	2998	3624	3819	4774	1102	3538	2586	4347	2361	4867	3844	1965	4310	1864	2526	1934	209	3247	875	4382	4848	3471	2902	4678	3974	522	3908	4099	2132	2375	3488	2786	2554	2757	3311	3357	3907	1828	1297	4106	2193	3710
595	2803	110	3755	2848	2856	1732	757	3888	4543	4060	4656	3154	3566	4089	263	2346	4754	4436	3298	3472	2881	1211	4636	4707	3164	4678	4617	3630	696	4727	4781	3664	2199	3751	4159	4692	2473	2518	3168	3829	4646	4770	1860	1852	318	643	4762	2242	3440	3167
5327	4467	586	1469	3871	2467	2504	4735	3829	1763	4740	4869	1326	4332	2104	4783	652	1323	2041	3524	3400	4001	4532	2379	3566	4468	2898	4810	4469	1838	2577	4852	4140	1877	3969	4375	3233	1771	2688	4457	3466	3442	3216	3008	4101	3454	4091	4621	2793	2594	2058
6808	1190	4340	3673	2738	4621	652	3814	4379	82	4821	786	2529	2121	2467	1650	1487	2241	1944	2017	1903	4357	4869	340	4194	4179	586	2386	3390	1316	1973	3812	3409	3044	2782	2257	1468	3130	4131	3772	2313	2125	4430	1773	4240	2465	119	4786	1838	1242	3999
7077	1884	3713	4699	4311	121	3731	4803	3407	1109	2525	539	4700	1981	4397	1876	1512	4621	148	3492	3918	4269	2319	4862	2276	3456	4661	4011	3156	3948	1962	3080	3753	4136	3752	1528	3107	1818	1736	3809	2992	3955	1677	4631	3366	1259	2279	4834	2988	1524	3553
890	2058	3871	3375	4563	4467	356	2459	872	4386	2996	2367	1083	2684	606	3216	3097	4457	3613	4805	3303	4534	4422	4145	2428	4496	4444	2613	4140	3583	3895	2506	978	3516	1771	2750	3946	2041	4206	2898	2696	3229	3574	647	2248	4751	4375	2793	2880	2669	3313
44	3829	586	3871	4735	2504	4467	1469	4468	3566	3466	3524	2467	2155	652	4850	3454	4469	2379	4869	2532	1763	2594	4532	4783	2846	1326	2684	4332	3782	4740	4241	1919	3216	4340	3333	2688	3751	2104	2522	2380	4852	3133	3372	3841	1838	4101	842	4537	2673	4001
9508	3331	3414	198	1403	3577	4322	4766	4875	4835	386	4575	1348	4281	3524	3746	4639	4445	2522	3992	1258	369	2716	1660	4152	2855	1307	4755	4396	4701	3133	4819	3885	1485	2763	3712	782	2175	4244	3800	1554	4354	3722	4733	627	4740	4840	4775	4047	1898	3868
165	1884	4858	2526	4853	4699	3753	4628	1512	4136	1259	4214	3049	4311	3407	3809	1207	3844	3731	4862	2992	786	4397	3948	4299	4089	4269	4301	3107	4350	3713	1606	3748	4319	3750	4700	3014	1717	1864	576	3163	785	1775	2319	1511	2247	539	4208	1709	1109	4271
9315	4762	82	786	4563	3163	3179	3835	2684	3871	1919	4124	2508	4299	3314	4185	4181	2153	1074	2380	469	3103	3155	4847	4858	2367	3188	286	4159	2085	4750	2487	2846	1415	2696	4850	741	4194	1952	2927	2851	162	1190	3968	2864	4318	1888	4678	3814	1643	4534
47	3829	2846	4735	3524	3466	4468	3333	4477	2155	4850	586	2152	2522	1307	4702	842	4354	4543	2855	3871	2723	1469	3372	4181	2642	4241	2504	2615	3133	2673	3566	2380	1012	3103	4537	2851	1919	2827	3241	4677	2007	894	2975	3800	4445	4417	2426	4469	2594	2697
1464	2504	3566	757	3472	4001	4656	1852	4467	1326	4770	652	254	4060	2790	2759	263	2563	1922	3428	2577	1812	1797	2346	2518	4340	4614	3679	3829	2881	3755	1604	3400	3871	2186	4406	1944	2467	110	4332	827	2244	3021	4543	4515	4017	4468	2738	2491	4079	2248
4190	586	3992	1838	2723	1190	4755	4766	3755	1944	3466	4646	2121	2380	3829	1326	1092	3630	2280	3608	4606	4702	3841	2120	1433	2379	3056	386	4768	2764	3814	1898	678	2594	158	2688	4869	389	1903	3406	1812	4379	2975	1681	3463	4335	2104	3455	421	2155	3333
6201	1884	234	3713	3407	121	4132	1775	3959	4807	1876	1948	4116	1109	1524	3355	4699	1962	4763	4866	775	1990	2819	2236	2180	3955	4507	2930	4135	3849	1388	1511	520	663	3366	1270	4129	4395	4243	3395	2947	4661	1036	4494	4638	2525	1633	4559	2695	3792	932
681	4662	4756	2317	234	4775	4835	3331	3355	4507	1990	4281	1697	4396	4319	2672	3885	4836	4452	4746	198	3465	3861	4811	4349	326	3496	2440	3806	691	2686	1270	3577	3699	2873	775	1670	4040	877	1609	4839	2401	3746	4588	1402	4103	3227	3356	3927	3722	1236
8196	1884	3713	234	3407	1109	4699	4132	1962	1775	1511	2930	3395	3959	3366	2180	539	2236	3849	4116	4807	3635	121	4679	4319	4853	4135	1524	1990	4700	3134	4763	2525	3948	4866	1948	3725	4618	4662	1270	1036	3752	3753	163	663	4105	326	4388	2526	3093	4728
8715	3163	786	4563	3750	4762	82	4217	1074	4299	4656	4858	4776	1190	3049	4436	2504	2203	1052	4553	2583	4355	2684	2696	1643	4089	4145	212	3432	3835	3223	4869	2153	4534	3566	2669	4379	588	2864	4124	2542	4467	2487	2803	652	4862	1487	2950	1713	1709	1676
9344	4606	4756	4368	2723	3806	2226	3311	131	782	1480	2565	92	3992	3911	1891	4819	928	4721	4242	4709	2758	4078	4659	1549	3905	4505	2757	3577	3247	3331	2586	2120	2364	3908	2962	2904	4084	547	3474	4009	1856	4196	4347	3637	3840	209	2483	4678	3710	4374
3388	1884	4699	3713	3407	4397	1512	1259	4311	4853	2526	4700	3731	4136	3809	539	1109	121	4858	1876	4269	3753	2319	4803	4862	3948	1511	1207	3752	2992	3277	2525	4214	1775	4628	3107	4011	4132	1981	3332	576	4826	3049	2930	4116	520	4763	2279	3304	1962	3558
6151	4606	4867	2998	4821	3819	4652	3183	4347	3538	2375	3412	516	3462	2810	4646	3733	3490	3907	4084	3488	4382	4721	914	3357	367	2918	1864	3110	4152	4319	2361	691	522	4693	3434	1187	1102	1754	257	3749	1118	3974	4435	4659	3474	3831	4678	2401	2554	2902
2779	1884	4699	3713	2526	1512	3407	4853	4858	4311	3753	4397	3731	3948	1259	4862	1109	4269	4136	3049	4700	539	4803	2992	121	4628	2319	3107	2525	1876	1775	3752	3809	1962	4011	3750	4132	1207	2988	148	1511	576	3558	2247	3304	4299	735	1818	4208	2279	4271
5833	1877	2041	4469	2892	2898	4740	3233	3400	3871	4327	1422	2577	4140	3712	1469	2104	4751	4467	2793	4444	4270	1300	2742	1593	4332	3414	3275	149	4101	2750	3524	4386	1771	3679	2428	2522	2467	3008	4783	655	3231	4091	3299	4735	4511	4457	1797	3485	4112	2077
501	4467	4621	4496	652	4869	2738	4332	3400	4777	2058	4661	4340	4803	2996	2467	4355	2504	3871	2428	3867	4776	4831	2669	2981	3144	4514	2367	2125	1928	4529	356	2041	4474	3932	3456	887	2279	2898	1677	4091	343	4107	2577	2965	3223	3156	121	2144	1763	2248
4148	3241	4477	3466	4850	3333	3490	2380	2297	4340	2152	3829	678	4445	4680	2846	1650	4181	2504	4338	1944	2594	2855	1122	4331	3103	3566	4677	2371	4417	842	2532	4735	894	3800	2007	3372	4468	4646	2975	162	4531	4656	3524	4354	1862	4755	4809	1307	2615	652
9152	4606	3749	4347	4652	3183	4821	516	4867	3831	3673	3819	3412	4721	2810	2998	3357	3733	4693	3806	2554	2529	1650	1118	3907	4680	1828	3772	2132	3490	4697	2029	4081	1754	914	2375	1187	367	3538	3488	4382	3134	1903	3430	4646	4513	1944	2280	269	4752	3247
3689	3331	198	3414	3712	3746	4322	4242	4819	1403	1480	4756	2723	2716	2522	3577	4875	1877	3861	1660	92	4639	2226	4701	3722	386	3992	4533	4396	369	4766	4543	1307	4368	1348	782	4835	2418	4710	3896	4758	4452	3524	2643	627	131	3311	3146	3604	4281	4047
3283	1884	1876	3407	3959	4763	3713	121	234	1962	4699	4132	1524	4807	1948	1775	3955	4866	2525	4116	2819	2236	3948	1511	1207	4103	520	1388	1677	1899	3492	3903	4661	663	3790	4638	4397	4679	3277	1109	4629	4618	2482	4712	4395	2896	4700	1981	2841	3395	4135
4974	3871	4563	4140	2058	4444	4386	4145	2367	4299	2684	2996	4656	2696	3097	2504	2898	2203	2428	2892	356	4776	3231	3613	2750	3375	1074	488	2950	3163	1083	4534	2669	2506	2248	3187	3303	872	4467	4332	3516	4457	3223	2467	4206	4055	1469	1543	3454	2613	4340
692	1884	4699	3713	3156	1259	3407	4311	4700	1981	4397	4136	3277	3731	3725	3809	2367	2319	4853	4535	539	4654	3752	4661	3492	2525	4803	1677	1876	4862	3107	4834	3342	2276	3948	4632	1109	3093	2896	3753	4858	1962	2279	4865	3332	1512	1511	121	4355	3717	576
6817	4589	4386	3231	785	4327	3583	1083	2892	606	1422	2041	4444	4751	2024	4055	4740	2459	3712	1593	3275	1877	2506	3871	2856	4543	4511	3972	3523	4763	4299	1771	4563	2793	2716	4457	2696	2684	3804	4469	2897	2509	4841	1876	3187	3059	980	696	3097	4638	194
601	4181	2380	82	4762	3179	3188	4124	3829	3835	3103	4159	4678	4379	1698	3314	2426	2085	4436	2864	310	4617	2684	3630	162	1919	2846	4318	2153	2851	2504	3055	3566	3098	4656	586	3272	3372	4750	4185	1840	4850	1958	4331	3908	469	4646	2508	1873	2235	3826
657	1884	3713	4699	3407	121	1962	1876	4700	2525	3948	1524	1109	3752	4763	3635	1511	234	1981	539	1677	4853	4397	3277	3959	4103	3492	3395	3725	3366	2896	4661	4132	1775	3731	663	3753	4116	2276	4632	4618	3332	2319	4866	2236	2061	2526	2247	4311	3955	1259
437	110	4319	4152	2918	4756	3465	4543	3538	1480	4727	3699	2375	4867	4678	4533	4313	4606	3490	3434	886	2364	1208	4811	4447	2340	2746	4662	3440	2739	4445	2690	4507	3146	4084	3755	3496	782	2518	3462	2317	2310	3259	4352	1732	3488	3637	4853	938	1867	4821
6574	4756	2160	2526	4606	2586	4721	209	1270	4319	4642	4301	3624	3911	1549	1480	3844	1934	3311	1104	4118	544	3418	4310	3710	4836	4078	3806	1965	4693	1990	3430	928	3908	4678	875	4368	1606	3538	4252	2364	2132	4853	1102	4263	3462	4662	4867	4347	3471	2317
7360	4621	586	652	1190	4869	3814	2738	1928	4467	4340	2144	4059	82	4131	3673	4379	4474	1487	4777	1763	2504	3409	4357	320	2467	3456	4776	1052	1903	1433	2121	4532	2282	3728	3812	4194	1838	1326	4805	839	4185	3520	1316	3428	4496	2706	4514	3509	3999	4092
9370	1650	586	2723	3414	1403	3608	4766	1307	3992	3524	1348	1326	4840	3333	3466	1838	4755	3331	4468	3133	2152	4735	4852	3406	1092	1938	4680	4477	4354	923	1763	3841	1944	198	4649	2104	2246	2594	2155	4345	2379	2855	619	4702	2827	2763	3800	2297	2522	3865
693	4662	3806	4811	3861	4319	234	4756	4513	2317	1891	4352	3675	3722	4836	4606	4867	2873	3831	3911	631	4507	1990	4081	3496	2810	2401	3355	4388	2686	981	658	2672	2854	4835	1104	3331	3465	4738	903	3227	3624	3507	3538	4679	4447	2011	914	2240	833	3773
2373	1884	3713	4699	3407	1876	2525	4700	4661	1962	1981	121	3959	1524	539	3277	1677	1109	4397	3725	3492	3332	3948	4132	1511	3731	2276	4116	3955	3752	2896	4763	234	4807	4632	4311	4827	3395	4712	3635	2061	1517	1645	3366	2819	1528	4103	4535	663	4618	953
9178	652	2504	3566	3829	3314	4340	4656	4379	4850	1922	2738	4467	2772	3324	2380	232	3216	4646	4821	1944	3751	4185	3168	4355	1958	2153	3871	310	3835	1698	4869	3188	4156	2998	469	1190	1812	82	3603	3490	4531	4468	3372	1074	3303	2864	2469	4735	1873	162
8125	4656	2803	2684	4563	4089	4299	3164	2346	2504	4762	757	3871	3613	263	3888	3428	3566	3751	3630	4467	4534	3829	1971	4628	2058	4060	4776	918	3432	2696	4805	4707	3231	3298	2583	2848	588	1074	4858	3188	1732	1416	286	696	4140	3187	3025	4217	1922	4422
6266	1884	3713	4699	3407	234	1109	1511	4700	539	4132	1962	4116	1775	3959	3725	3948	121	2930	3395	4853	3366	2525	3277	1876	2236	1524	4763	3635	3752	4397	4661	2180	1981	3332	4618	4728	3753	663	1677	3849	4135	4807	4679	4319	3731	2896	4103	2482	3955	3078
3320	2723	1307	2152	3414	3992	4322	3133	3331	2855	3524	198	3577	3608	3800	1403	4766	2155	4354	4477	4702	3466	3333	2846	2642	2522	586	4875	92	1348	4445	2827	2239	1012	2764	2297	4755	4819	3037	2226	2120	1258	1938	4345	4680	3722	386	678	2904	3406	4740
2311	1650	3331	3183	4840	1326	1944	923	4755	1064	198	4649	3344	2029	4766	2186	4680	3498	4811	386	3414	2379	3679	2280	1838	3608	389	1812	2502	2763	1403	2391	3466	1092	3434	4152	1554	4081	2175	2811	3133	2246	3992	4281	4119	1754	3800	3831	3945	4445	1348
2053	3331	4662	198	4835	3414	1403	4756	3577	3746	4281	4396	3722	2317	4819	4775	3861	3712	4811	1660	4575	1348	4701	782	3885	3927	4452	3604	1697	4639	4588	4322	3311	369	3474	4766	3806	4836	2418	386	2906	1485	2716	4746	4244	2175	1130	627	4152	1609	2401
4588	1884	4699	3407	3713	234	1511	4700	3959	539	4132	4763	3332	4853	4116	2930	2236	1109	3395	3277	2525	1876	4397	3948	4618	1775	3752	3725	1962	4679	1524	1981	3731	1517	121	4319	4135	2180	3753	326	3790	3366	4728	2482	3849	4661	4103	2896	3078	1207	3635
9080	1052	3750	2803	3049	3164	4089	3908	2266	696	2160	4299	4771	588	2623	2634	4678	1017	4762	4210	2177	544	2205	4858	4422	1713	2860	4553	3167	3274	1623	3888	1539	4805	2216	1480	4124	3630	1643	3163	1676	1377	1903	2883	4558	82	421	2974	785	3852	3671
5300	3725	4661	3156	1677	3771	3277	4515	584	3713	3492	3093	1884	3400	4632	4699	2772	1981	4535	3635	1645	1528	2467	2742	4827	4103	4025	789	4614	2404	4700	3717	2061	2614	1517	4213	3407	3444	1259	1524	489	1031	4834	2896	2898	3816	1876	953	2738	3350	3632
7819	3331	198	3414	1403	1485	4281	4396	3861	4766	4835	3712	4811	2175	4840	4588	4575	1697	1877	4701	4662	1660	2763	386	3722	923	4152	1348	3577	2873	775	3746	2418	1554	1064	2716	4755	4775	4047	4244	4875	3885	4792	4717	3434	4746	2811	4819	4119	3133	3679
9417	4606	4347	4721	2810	4765	3331	4084	4081	3806	2811	2029	658	3311	4867	4837	2873	3183	2440	4196	4720	3110	3462	2401	691	3227	1633	4649	4118	4652	3733	747	775	2554	1986	3496	1308	2166	4690	4663	427	3430	4121	1653	1109	1670	2317	2502	4835	1864	4281
3864	1884	234	2526	4319	3407	1962	3948	4699	4853	1990	4132	1775	3395	1511	3753	4618	3624	4679	2236	3713	1109	4301	539	1948	3849	4662	2180	4763	4350	1270	326	4866	4135	2525	2930	2482	2247	4700	3366	4103	4507	3959	4756	3752	4388	3266	1524	4642	2859	4243
2457	4103	584	2404	1884	4661	1981	2898	3156	1389	2525	3871	2061	1517	3982	1677	1645	2896	3400	4751	967	2468	3959	3635	1524	953	2614	3277	3725	4827	1876	3632	3444	4213	3492	2276	1817	1962	3332	4700	935	641	2367	2589	2772	3771	1361	4274	1933	2996	4763
9326	1877	3712	3331	4242	198	2723	2716	4368	4819	386	4701	2226	1480	2860	3414	4322	131	3896	3992	4740	2897	4195	1856	3047	696	4267	4606	4875	4766	1539	401	4068	3008	1770	92	4861	782	3861	1264	3746	4476	3000	1403	586	4758	2284	658	1593	1724	4210
1307	1877	4751	4103	3982	3959	4807	4396	2404	584	4775	1593	4213	3331	1446	2593	1524	1962	4395	3233	1422	198	4588	4270	3712	20	3400	2898	4511	2041	4327	1645	3275	3120	1176	1876	1485	3414	4717	3667	4638	3523	319	3632	4661	4710	1402	750	4469	1609	1300
7875	1884	4853	1962	3093	3156	2526	3713	2046	3753	1449	3948	1109	3702	2240	2859	3366	1775	3049	2214	1970	3462	631	2854	3065	1975	62	2002	984	2960	4837	234	2841	1709	3581	3394	1512	3635	3266	3673	419	3806	2374	1438	3605	2671	1818	539	3714	1610	1746
6167	1884	4301	4853	3407	2526	4763	234	4699	3948	4350	2236	1511	2482	4858	1207	4319	3753	785	4103	2247	1948	1775	1990	4679	4618	2525	4132	1962	3395	326	3844	3790	3014	2841	3624	4629	4866	3849	1270	4609	4271	705	4135	3713	4299	4642	2160	4616	544	2059
6925	652	2504	4467	3871	4656	4185	3751	2153	4355	286	4340	3566	3216	82	232	3432	2367	3613	2346	3314	3829	1922	4563	3223	4762	4436	3025	2772	2469	3303	2058	4776	1211	2684	4379	3835	4529	4214	1074	488	3179	3409	4858	1873	2738	3509	4869	3603	4534	786
7135	1884	4699	3407	3713	4853	2526	4397	4700	1109	1511	3948	4132	1775	1512	1876	234	539	121	3753	4763	3731	2525	1962	3752	1207	4116	2236	2930	3277	3395	4311	4135	1259	4136	4269	3332	520	4858	4618	3959	2180	1524	1981	3809	3849	2319	3366	2247	3955	4866
2174	757	2058	4467	4777	3871	2577	3428	3613	2504	4140	4661	4332	652	2428	2346	2738	4529	2898	4803	4355	971	2041	3400	3492	4060	4563	3980	3932	2319	3472	4001	4136	1677	2144	4776	4206	2742	263	2467	3223	2248	304	4656	3574	4621	2049	2367	3097	4444	254
4340	2716	775	4756	3355	4775	4396	3959	3882	3331	1446	1593	3746	3219	3667	4395	1948	4281	4740	4835	3127	4763	3419	4746	4807	3927	121	4588	3896	4137	2880	2024	4559	198	4040	4511	4866	234	606	4751	2695	4785	4575	4507	2435	3414	3583	401	3278	4639	3712
2168	1877	1190	586	4621	3608	2467	1650	4840	1838	2532	2104	3841	1773	1928	2740	1763	2539	4766	1326	1092	3466	2644	4755	2688	923	4340	2723	4357	4514	3299	1944	3945	3673	3814	1953	3559	2594	4417	3498	3463	1898	2391	2379	4869	3008	2241	3517	4468	708	4059
8360	2214	786	4374	1052	1903	2121	3605	3750	2565	3049	3908	2782	82	2266	4795	2034	1507	2216	3163	3445	4092	4196	3997	4647	1965	4357	2526	3517	4124	2129	3044	1190	2634	2444	928	3806	2905	1970	3520	3598	1487	2363	943	3484	1961	4771	4341	2723	1410	4194
1780	4445	4477	3577	3800	2297	4313	4322	2904	3992	4352	2029	3474	838	2426	1307	3331	4533	4443	1258	4811	1754	2855	2906	3241	3490	4680	4152	198	2723	4756	1348	4244	1660	3466	782	3133	678	92	2152	3403	3333	627	2757	2642	931	2371	4354	4809	2522	2271
4622	121	1884	1876	2996	1736	3492	2041	2276	356	2144	4661	4803	2871	2892	1677	4558	2582	4621	4107	2058	4467	3713	4145	4140	2793	750	1300	304	2898	134	2428	2577	2319	3775	4751	1524	3456	2525	2205	4444	4474	4777	2279	514	419	2061	4204	4563	3097	3402
225	1884	2526	3713	4699	4628	1512	3753	4269	4397	4311	3731	539	4132	1109	3407	3049	4853	4858	2992	3014	1864	4208	2525	4862	4826	4011	576	2988	3484	1259	1242	4135	1775	148	4700	3332	1207	3750	3948	3304	4214	1511	2180	2930	786	4350	1876	4803	3409	1815
2274	3871	4543	4327	3231	4562	1716	4563	2404	4469	4710	3375	2509	4055	194	4103	1083	2673	2459	4727	606	2855	3645	2065	2684	842	4386	1469	4533	719	4589	749	1227	2846	2994	4444	4570	2696	4492	4851	4751	2892	584	655	2522	3895	4780	785	4418	4850	2898
7898	1877	2041	3702	1300	4621	4467	2144	3719	3924	2582	3428	2577	4558	20	2892	839	1736	4140	2542	2793	1668	2996	2145	2898	1176	4112	134	3492	4091	2950	4059	1257	4145	2205	2428	3299	4284	4479	3775	683	3456	2871	763	750	4444	4708	4474	2623	4107	304
2770	4340	652	2738	1190	2467	2504	4621	3814	3871	4467	4776	4332	4869	4355	3566	2996	4656	3223	2740	4140	4379	1922	2669	4850	2950	4563	786	3097	4107	1074	161	3867	4131	2428	4810	2772	4604	2898	82	586	2367	2469	4783	4529	3409	4777	4430	4059	2965	4496
433	4606	2361	3908	82	4678	1052	1903	3247	4721	1549	4659	2413	4310	3056	4693	3905	2120	1487	2586	3311	4231	2974	4768	2444	3179	3840	2894	2786	3272	4505	427	2998	3044	367	3598	4347	1965	2132	1410	4646	4756	4124	1864	209	643	522	2266	4210	1266	4848
2123	586	3992	2723	3466	3608	4755	3414	3524	1307	4766	3133	3333	4702	198	4735	1838	4477	1326	4840	2594	2155	4354	4322	3829	4468	2152	386	3800	4445	2297	2827	1348	1650	3841	2379	1092	1898	1403	4680	3331	4241	4875	2239	2855	1944	923	3037	2642	3241	3406
1320	3673	3772	786	3605	4621	2782	1487	82	2034	1903	3484	3409	2214	1242	1190	4795	4357	4269	3044	1864	3750	119	3819	2529	2526	1507	2413	2132	4067	4194	3794	3456	3077	4011	2121	3049	1316	576	3749	380	3812	1468	1512	846	633	4311	1815	2631	4721	2804
8309	3871	4340	2467	2738	652	4850	2504	2772	4563	4140	4656	4332	3566	2898	1919	2532	3400	3829	1469	2380	1190	3466	488	2846	4783	469	4735	3241	4444	3814	3324	4551	894	4529	2428	1074	3782	2367	2996	1922	1201	2594	4810	3454	162	4804	1763	3328	4468	842
2833	3134	3713	1109	539	4132	4105	2930	4494	3332	3515	641	1884	4388	4621	2180	3772	3278	3849	2905	1036	3794	3550	3395	4011	4826	4661	121	4807	234	3039	4254	3407	775	3959	4479	2525	4699	3456	2537	4135	1981	3405	1511	3366	3153	576	1251	656	4618	2782
2476	1884	4621	641	4681	2996	3752	3456	2905	2525	3332	3409	4168	4194	4862	1205	3794	576	1178	2669	4496	1109	4618	4647	356	3044	121	4269	4479	3163	4397	2988	3809	2526	4011	3445	3035	3713	4311	1228	4700	4067	3918	358	513	2276	148	3484	539	1123	2125
1667	4299	3871	3163	4563	2367	3613	2058	4145	356	1259	4762	286	4858	3375	4534	3216	2684	4422	1083	2203	3097	2506	488	4803	4386	309	4467	2613	2669	1543	3895	872	2696	2459	4628	1207	3223	2996	3031	347	4089	4784	1419	2880	3351	4425	2205	4776	785	4301
819	3871	4850	3216	3314	2772	2367	4847	3375	3829	110	3789	2787	3324	2995	2998	488	3377	2618	4185	719	2426	3751	2085	842	2626	2369	3241	3313	3895	1958	162	3603	232	286	2274	3372	3835	4735	2721	1772	4156	3516	4677	2275	2371	2614	652	310	1450	1698
1185	4563	3871	2367	4140	2996	4467	2504	4776	2058	2696	3097	1074	2669	4145	2467	2684	2203	652	3163	4355	4299	356	4340	2772	4444	2898	4534	488	3223	4656	2428	3613	4386	2950	3303	2738	1259	4850	3375	2248	4805	3516	587	4107	872	4332	4422	1919	4804	3187
1123	3331	198	3414	1403	3722	4766	3861	923	4811	3712	3133	3800	4840	1485	2723	2855	1660	3992	3466	4701	4755	1877	4875	2811	4354	4477	4047	1307	3608	3577	4819	1554	1650	386	2763	3037	4680	4322	4270	2175	1348	2522	2029	3524	3806	4281	4244	4396	4575	4733
2915	3871	2898	4140	4467	4444	2467	4563	2041	2504	2892	2577	4332	2428	3231	3400	3428	4656	2058	4386	4145	2532	1469	2696	4783	1877	4091	4810	2248	2742	2996	3097	757	4776	254	4101	3566	2793	4469	4025	2950	2738	989	3187	2684	4340	1936	2104	4804	4457	1300
8142	3871	3829	4850	2684	2504	3216	1919	2153	2380	3835	162	4181	652	4185	3375	3751	4735	3303	286	4762	3826	4467	3324	4563	3372	4750	3179	4600	1074	2426	3566	488	3103	2367	3516	3188	4454	4847	310	3895	586	2846	1469	232	2772	3569	1419	1958	3314	3630
4869	4467	2504	4563	3871	4656	652	4776	4355	2367	3566	1074	3223	4340	2772	3613	2684	2058	488	4145	2669	3303	4299	2738	4850	2696	4869	3432	1922	2153	2203	4140	2467	3097	1259	286	2346	4534	4529	3835	3216	587	82	2248	3829	4762	4185	3751	4803	4858	469
2078	3712	2522	4710	4242	4533	1480	1877	3414	2723	3331	3746	4327	2643	4727	4543	4322	4819	3621	333	1307	3722	92	2226	4368	198	1741	2642	2897	1660	4756	4386	3861	4758	1403	4452	4607	131	4396	2079	2509	4469	3837	318	2267	2906	1264	1348	4279	1458	3981
116	1884	121	1876	4661	3959	2525	1524	4807	1981	3713	1962	750	2276	4395	3492	2041	4751	1736	2898	584	1528	2996	20	4204	1677	1176	2871	4866	3632	4621	4132	3955	1446	2061	1645	4763	953	319	2819	3278	4777	3792	3456	3275	3332	4638	520	4511	163	2892
5666	4821	2998	3490	2375	4646	4379	4436	4656	3566	3314	4156	3357	1190	3272	1122	1698	3819	652	1873	3098	1812	4340	2085	2772	522	4214	2864	4217	110	3055	310	4355	3168	2504	82	2368	2618	3324	2738	2529	3532	1045	4608	1487	3603	1922	2371	1211	4136	2469
8679	1877	20	2819	1593	1300	1876	4807	4638	134	2041	319	775	4395	121	3219	1064	3924	2577	3344	1928	4467	3492	1446	4661	1176	2144	4479	3428	3955	4751	1256	363	4621	4613	1962	750	663	3882	2291	2742	1677	4121	3238	2383	3713	3667	3233	1524	4204	1257
9282	4467	1877	2577	2041	3428	1326	757	2058	263	4332	4001	4869	4621	4532	2144	1928	4740	652	918	1323	2826	320	3008	2742	3924	3472	2504	2688	2104	2793	2379	4810	4112	4514	4423	4059	2467	3566	1763	586	3344	3233	1632	3400	4777	4496	4468	2706	1604	2428
8848	4543	110	3059	757	254	2856	3231	4060	3955	3904	4614	1852	2518	785	3980	4629	3492	3472	1677	4656	4734	1884	4103	2690	4167	4213	3402	4515	1645	4727	2841	1732	1876	971	2958	3217	3903	584	3613	3833	4521	4136	772	2662	4271	1555	2883	2746	263	1736
