id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
3785	3412	4301	4205	3611	89	4833	4322	3312	4670	1528	3225	2998	3297	4278	4147	4039	2855	3407	2477	4708	4811	3432	1425	681	765	4330	4000	4275	4514	779	2977	401	868	3300	4495	3045	3799	4191	3744	4627	2488	3266	3996	1563	2962	4557	1125	3054	1782	3670
653	3412	4708	3611	4811	2855	868	89	4205	4833	4147	3670	3297	3996	4278	3312	4322	3407	4495	4301	4456	4670	2249	3899	1528	4000	3225	4361	129	4174	2998	2488	3567	2834	681	2298	1783	3963	4627	3300	1425	2623	2870	3616	1988	4235	951	1212	779	545	1125
187	1471	3748	4087	2669	691	4787	4023	2519	1713	571	4515	2087	2527	3219	1832	4135	1221	2536	4280	4549	2825	3315	4710	3718	2819	2420	4651	2806	3386	2812	4682	1413	1880	689	414	2609	1474	2808	131	134	4084	1509	2761	3110	749	1841	1956	3116	4288	362
8876	3474	1769	3266	2998	3806	1754	722	696	4850	4677	475	4757	3517	4633	3253	4722	2705	4811	2324	3669	1102	4376	4034	4241	3136	3184	2005	2204	4451	3288	3300	4692	4848	2102	785	958	419	1962	1934	4341	4322	3934	3807	4708	3725	1975	1361	1385	3697	596
595	3474	1769	4757	1934	4789	4241	2317	3352	4850	3121	4531	4843	3195	1754	1832	3720	1556	4034	4087	4692	4384	2046	4288	3277	2203	596	2281	2068	1257	3912	3669	2329	2501	1515	1950	2414	4779	1336	4875	1743	722	3037	3162	1131	4135	1102	4466	3870	4682	2324
5327	4515	2586	4087	4789	4610	1221	2750	2819	2536	1471	1713	4118	2806	2626	691	2081	414	4688	3760	4651	4177	345	3110	3080	3970	1315	3403	3233	1832	206	4710	2519	4352	1617	2203	1970	4559	3718	3543	3661	931	4135	4720	2027	1930	1328	3289	1628	3341	2267
6808	3474	1769	4757	4850	4789	1934	4531	2317	4241	3352	3121	4843	1556	4288	1832	3195	4087	3277	1754	3720	2203	2281	1257	2046	596	4384	3912	2414	4875	4692	4034	2329	4135	1950	376	2068	3981	1743	4779	3162	4682	2087	3080	1515	1812	28	3718	4466	1607	4151
7077	206	345	4720	4303	3142	2933	2081	3760	3661	4543	4688	4515	1709	4643	2290	2586	1328	4177	4826	1203	3233	4656	2750	2883	2806	4610	1617	2745	3341	931	795	2791	579	502	2626	4791	2469	2526	3479	2721	4789	2999	4559	4043	4344	2114	1008	3094	4295	3733
890	414	1471	4280	4198	2669	571	4610	4515	3903	4087	4792	4023	2586	631	4651	4494	2527	3748	1628	2819	134	3356	4725	691	3239	156	887	2519	2609	3970	3110	1713	1274	2142	1474	1190	1122	4355	4084	3396	2536	1415	362	1029	2761	2267	3868	3727	4783	4230
44	4789	3474	1769	4757	3720	4353	1832	4531	2317	1934	3121	2626	4087	4241	4384	4850	3352	1257	1754	3718	1970	3277	1556	2693	4515	4288	4692	1221	2501	3289	2281	1950	2203	596	4135	3080	4151	4863	1336	2046	4875	4682	2905	1713	3912	3195	2473	4779	2346	376
9508	3474	1769	4757	4789	1934	4531	4241	2317	4850	3121	3352	1754	1556	4843	3195	3277	596	2046	1832	4692	4384	4288	4087	3720	2281	3669	4875	1257	2501	722	2329	2068	4034	1950	1743	3912	2203	4779	3162	4151	4466	1102	1336	2414	2693	1515	4353	4135	580	2905
165	4303	4720	4789	3448	1008	4656	2626	4515	2081	3142	4756	2253	3885	4450	1676	2876	4353	2885	3094	2883	1296	2162	4113	3341	4745	2274	4714	4643	3772	1203	4332	346	4688	520	4826	2331	1187	2933	2677	345	502	3806	2721	3628	3720	3829	4024	1221	3898	4044
9315	3474	2998	1769	3266	4811	4847	722	1754	2477	3412	4722	4677	475	4757	3806	696	2324	3517	1934	4495	4708	4034	3184	418	3669	4241	89	4633	4833	4601	3195	958	4451	3300	2855	1528	1102	4390	681	3253	3989	4278	3567	1975	321	4670	1481	1385	2102	4301
47	2081	4515	4720	4789	2626	4303	3142	1296	345	2885	3760	4656	1221	1008	4756	3341	206	4113	3448	4643	3885	4688	2883	3720	1676	502	4353	1203	4826	4332	4450	579	2750	1970	2806	2162	4087	4710	2677	4177	2721	2999	2876	3486	691	3094	1315	358	2933	3954
1464	4039	3412	4301	4205	4322	3799	4514	4191	4069	4385	3432	3136	1528	3225	4833	2998	3266	4581	1466	2134	3054	3611	4777	3694	3312	3989	4305	765	2204	3641	4729	868	2321	2977	1658	4557	2590	4708	3407	2364	1425	3297	3011	4330	4811	4260	2410	1929	2616	2855
4190	4729	4079	490	1074	3211	4695	4398	137	4661	4030	4072	3432	4275	1377	1873	2977	1618	4392	2321	1096	3144	4210	1828	868	4205	1212	3412	1316	4494	4837	3297	2315	4301	4233	110	4861	4196	1593	4581	2947	4744	1727	3724	1669	4607	3416	1988	2616	4683	4479
6201	3412	4729	4205	4301	3432	4079	3211	4275	3297	490	2321	4695	868	2977	4030	4581	3225	4072	3054	1873	1212	4661	4196	2256	1074	4191	1096	4039	3611	1618	3724	4833	2679	89	3312	1425	110	2616	137	1316	3641	2488	4837	4627	3144	1988	4147	4670	3921	4000
681	3412	89	4708	4811	4322	2998	2477	3611	4833	2855	4456	3899	4000	4495	4670	868	3567	681	3407	3474	4278	3300	4205	4627	4722	4301	4147	4174	2324	3297	951	779	1627	3312	4275	3996	4034	1769	2294	2249	2870	3549	1213	3806	1481	2488	3670	3346	4847	3744
8196	3412	3297	4275	4456	89	3432	3802	4147	4301	2477	4833	3225	2855	3899	4357	490	4361	3407	681	4330	3312	1563	4205	4191	4670	4278	4000	137	4495	3989	3744	321	297	868	1007	4196	1528	3239	3903	3567	4847	110	401	4729	4850	2482	4843	4627	2483	2013
8715	4087	4789	4531	4757	4515	3474	2626	1832	3121	2203	1221	3912	4384	3720	596	3165	1769	4241	1934	3080	3289	4692	1950	2087	3981	2473	3195	4863	2414	4604	4779	4001	2046	2819	2281	3826	2695	1257	2317	4118	2068	4466	4135	4353	3352	3162	4151	4319	4288	2171
9344	4087	2819	2669	3794	691	2825	3582	2761	4035	2519	3829	4122	2951	1966	1471	3287	4635	2806	2527	4429	4308	3386	1464	3748	1986	3166	3752	1630	4010	1059	4531	2420	355	4720	3315	4787	571	3874	3316	4072	1770	3122	3057	3610	1427	1221	3356	1440	4515	2812
3388	2081	4720	4303	4789	4515	3142	4826	2885	1296	1008	2626	3885	3448	4656	4643	4756	345	4113	3341	4688	4450	2883	579	1676	4353	2162	502	4332	3760	2677	1187	3720	4714	4782	3316	2721	358	2876	206	4598	1221	346	4710	3733	3954	1203	3094	4461	1315	3486
6151	4039	4301	3136	4191	3412	3799	2134	4205	3225	4514	3432	1466	2616	4385	4069	2364	4695	3641	4833	3312	3054	2321	4330	4607	3694	4853	4305	4581	4557	2977	1528	1929	1962	1888	2256	4729	2590	2410	1247	3090	2349	2296	3266	3989	1658	765	121	4147	1425	3921
2779	4514	4537	4039	3136	3799	4788	4301	2134	3729	1138	3207	4278	1716	82	2138	3127	4557	3266	1627	4322	4853	2592	3811	3234	4850	2410	1528	4708	1929	3045	4055	1782	2204	2144	1962	3588	4069	4342	4626	2596	1466	4260	3867	1032	938	3959	226	4785	3407	4585
5833	3297	4456	4850	89	2477	490	4275	3802	4729	3407	4357	1007	4843	3412	3899	3903	4404	4469	681	4564	3567	137	3645	934	4147	3239	3352	3927	4191	2855	4174	4000	1143	4361	506	1593	297	3561	2482	518	709	868	4228	2483	651	4278	887	4196	1934	3667
501	4398	4661	1828	4079	4072	4729	1074	2114	4695	3211	4494	1618	4607	4392	2321	4030	4210	2315	1873	2947	1377	3144	3921	2647	4683	490	3432	4861	2129	4233	369	3724	3036	2977	1096	137	4372	2616	4275	3890	4693	2256	1964	4039	1402	1316	3054	1212	1658	2791
4148	2669	3582	4072	4233	2420	2519	3794	2527	2427	1964	3287	2825	2142	1986	3676	2819	2197	2541	4787	206	1471	2761	4526	4059	1966	3250	4635	414	1630	156	3759	41	1770	3874	4645	3892	3752	691	490	1410	3851	571	4668	3337	964	4392	1593	4122	4179	1029
9152	3867	2750	3852	3699	82	2144	4118	3207	579	1678	4514	2134	3799	2646	2455	475	2727	624	2852	4663	4341	2195	1642	2306	4552	4039	4537	2816	2230	544	2508	938	4758	3438	4295	3127	4342	353	3946	2038	4734	3991	38	3953	4520	860	2114	4594	3807	2594
3689	3806	3266	3517	3697	4712	4677	4633	4848	3474	696	3934	2253	2998	226	1754	4764	4382	1769	4757	3253	4034	2005	1102	2705	3669	3184	785	3729	4722	4260	4426	4376	4341	2592	722	3898	4039	3962	550	4828	3799	1405	2693	612	4467	1336	3720	4867	4384	2378
3283	345	206	2791	3661	3142	1328	2114	4720	4303	4688	3733	2745	1964	1709	4791	2933	2290	4657	2526	931	2081	4177	4643	4610	4043	4348	4619	2883	4598	4372	4295	3341	3760	4826	795	2404	2059	579	4543	1203	4398	2721	2869	3866	2536	358	3316	4648	1891	3078
4974	4789	4353	2626	3720	4756	3699	3867	3165	4384	4515	4848	1970	4757	2203	1221	170	3806	3448	2473	4319	2905	2501	3474	1769	4722	3289	4692	1336	4450	3695	2974	3703	3898	4634	1956	3962	3697	4712	3669	2081	4034	4238	4531	4656	1950	978	3204	4376	1832	4332
692	3474	4850	1934	3352	4843	1769	4241	2317	3195	2477	4757	1556	3121	4531	4288	3899	1754	2324	3277	580	1515	4682	4034	2281	2046	376	3567	89	1832	681	1257	2329	1236	4466	4724	2414	4875	4278	4469	2068	3407	4539	3069	2935	3669	4174	3981	3135	1812	1743
6817	345	2750	4688	3142	579	4643	2933	2114	3661	4515	2778	2469	2081	4791	206	4177	3760	4789	4352	1617	3479	3233	4368	2885	2530	4344	2586	4826	322	1709	4348	1328	285	795	4610	2290	502	931	2508	1628	2079	4657	4303	2791	4872	4295	4720	2626	3986	4600
601	3806	3756	4039	3697	2134	4235	3517	4341	226	3229	2296	4385	2705	4722	3963	4764	4820	3249	718	4846	3934	3996	4848	4811	615	2998	1361	3785	3457	4712	4708	3412	3495	696	3527	1899	4633	1117	4553	2623	3616	27	4346	2591	727	3253	3438	2988	4745	3074
657	3412	4301	4205	4191	4039	3432	3297	2321	868	4729	4833	3054	3611	3225	2977	3312	4670	89	1212	4147	2855	4275	4196	4581	3211	4000	4030	2616	2488	1425	1528	490	3670	4079	4695	1988	2679	2834	545	3724	1873	4330	765	1096	401	1563	4627	1618	518	1125
437	3474	1769	4789	4757	2317	4241	1934	4531	3720	3352	1832	4087	3121	2203	3195	4843	1556	4384	4692	4288	3912	2501	4034	1754	2046	2281	596	1336	1950	3277	2087	1257	4353	2068	3669	3870	3037	2329	3718	4135	4151	3981	4466	1515	2626	2414	3162	4875	4603	4850
6574	4515	4087	1471	4789	1221	691	1713	3718	2519	2669	2819	4651	4710	3110	414	2087	4531	571	3219	1832	2825	4135	4610	2536	1008	3748	4023	3720	4549	2586	3289	3080	1413	2027	1509	689	1930	3548	2812	3386	4035	3750	3341	2203	2808	2806	2306	3403	631	3760
7360	4275	490	3297	3412	137	3432	89	3802	4729	4301	297	4000	3903	4456	4147	3744	4627	3239	3225	4695	1563	3611	4205	3407	3312	4357	681	4833	3211	4191	4196	1122	934	1007	2977	4278	4322	2477	1782	868	4404	3918	110	3645	1096	4670	3727	4220	4072	4030
9370	4515	4720	2081	4789	345	4303	3142	2626	1008	4656	3760	206	4688	3341	1296	3448	2806	3486	1221	2885	3661	2750	1676	579	2883	4643	4177	1203	1956	4543	4087	931	4756	1315	795	4113	3885	502	3720	4559	2536	4332	2586	2677	358	2933	2162	4710	2999	3094
693	4729	3412	4079	4275	3432	3297	490	4205	2321	3211	868	4301	4695	3225	4030	4072	2977	3054	1074	1212	4196	1873	89	1096	137	4581	1618	2256	1316	3611	4191	4661	3724	4837	3802	2679	110	4147	2488	1988	3312	4000	3792	545	518	4627	1425	2947	3144	3890
2373	1471	2669	2519	1713	4087	4023	3748	4515	4787	691	1221	571	2819	2420	3219	2825	2527	2087	414	1832	4288	689	4549	4789	3386	3315	2536	2761	4135	3110	376	1509	3718	4651	1770	2808	1413	4280	4035	4710	3978	134	362	4171	4610	131	1841	2203	2427	3337
9178	3412	4205	4301	4275	3297	3432	4729	89	4833	2977	3611	3225	3054	868	3312	4079	1212	2855	4030	4695	3211	2321	2488	490	4147	4670	4000	1096	1425	4196	4191	4581	3802	4220	2256	2679	1563	4627	3744	4039	3724	4456	2616	1125	401	1873	2577	518	1988	3670
8125	3412	4811	4322	2998	868	4847	89	3297	4205	3011	2321	4191	2855	3225	3407	4385	1425	4301	2679	1212	4708	3054	3312	4777	2249	4670	3611	4729	3806	1783	2488	4174	3670	4456	4361	518	3567	4495	1528	4581	2477	4079	4000	4156	3266	4196	2266	2577	1125	906
6266	4515	4789	4118	4087	1956	1221	1970	2536	3699	3486	2750	1713	2626	579	4135	4610	1315	3543	2115	1930	2806	4688	1832	3718	3852	3720	2306	3867	2081	1562	3080	3289	2586	4151	4353	4710	3760	4656	1008	4559	4549	3219	2267	2027	1471	4651	4769	2778	2045	2384
3320	89	2477	3412	4275	3432	681	4670	3899	1528	4301	3297	4000	4205	4147	4322	490	4456	4833	3611	1563	3744	2294	3312	4627	4708	951	4278	4495	2998	3407	1122	4850	2855	3069	4357	779	401	2324	2962	1934	4404	4220	3802	2013	4843	3907	1125	2482	4811	3567
2311	4850	4843	3352	3474	1934	4288	4531	4241	3121	3195	376	2477	2317	3981	4087	3899	1556	2087	2203	2414	4757	2281	3293	1832	4469	4724	1257	4456	3277	3900	3667	1769	3912	4466	1812	3567	4023	4787	3903	89	2819	689	2013	131	177	4059	4682	1515	2892	4135
2053	3412	89	3297	3432	4275	4301	4833	4670	4147	4205	2477	868	4000	490	3225	2855	4456	3312	4196	3611	4191	4627	1563	1212	3802	2977	4729	3899	545	1425	3054	1528	3744	1873	3211	4030	3670	110	1988	2321	3407	4220	2679	4357	1125	4322	4708	4278	4361	518
4588	4789	4087	4531	4515	2626	4863	3720	1221	3474	3885	2203	1832	1713	4757	2087	2819	3718	3080	3289	3121	4779	2763	2281	1257	4288	2473	1970	4135	4241	1950	691	3829	3547	376	3352	3277	4353	3219	1769	4113	3094	2885	1008	4710	1841	2317	3981	4384	3431	1812
9080	2114	3756	2349	2791	2727	4791	4295	3438	3142	2129	1402	3733	2085	322	4643	4607	4368	206	4348	4616	3079	4236	285	1891	345	4657	1709	3546	4039	4372	4600	1708	4826	579	2404	3921	3329	2469	4714	422	2090	3078	3661	1328	1864	2933	2641	4661	858	4553
5300	4398	4072	4494	2114	1377	1964	3036	4661	1074	2527	1828	137	2825	4392	4210	2059	4702	1552	3144	4233	1936	2161	2528	4729	3350	4861	2315	490	4236	4079	2404	2291	2129	1875	2864	901	1628	4372	4446	4683	4368	2871	2951	2791	4095	2526	3211	3287	4695	1402
7819	4789	4515	2626	4353	3165	4757	3720	4332	4384	4531	3431	4656	4113	3474	1769	596	2005	2203	1754	170	4863	3699	28	3852	3289	3912	4779	4118	3898	3867	4692	4756	1970	3448	1221	1950	2905	4592	3121	2974	3807	4049	4319	2036	3751	2081	696	4087	4450	3277
9417	3756	4039	4385	3806	2134	3136	3697	4820	3229	2296	3457	2705	4846	4714	3438	3517	1899	4764	4346	4553	4341	2791	2736	3329	4810	4473	2253	3866	4229	4024	2114	4235	4136	2410	2622	4616	4788	3249	3641	2139	3090	3546	1962	2616	3451	1888	2090	615	1361	2660
3864	3412	4833	4205	4301	3297	4670	3611	89	4191	4039	868	3432	3312	2855	1528	2998	3054	4708	2977	2321	4147	4000	1212	1425	3225	4811	3996	401	4330	4729	4627	765	4456	2477	2488	3670	1563	4275	4495	2834	2294	3407	4089	2679	4030	1466	1125	3011	4196	4322
2457	3412	4301	89	3297	3225	4275	4205	4322	3312	4147	3432	3407	4278	4833	3611	4670	2855	1425	3744	4000	2477	1528	4811	681	868	2998	2977	3802	4708	490	4456	4191	4495	1563	4729	4330	2488	3300	4581	3054	1125	765	4361	3899	4627	779	4305	3670	2289	401
9326	3412	89	4301	2477	4275	3297	4850	4147	3225	4278	4322	3312	3407	4205	3432	4670	681	2855	1528	4833	3611	2998	4811	3899	4456	4708	3300	3744	4495	4000	2324	1425	3802	779	4191	4330	1563	321	490	3553	3989	4361	4357	765	1125	4847	868	4514	2102	401
1307	3474	4531	4087	4843	4789	2203	3352	4757	1934	1832	3121	4241	4288	2317	1769	3195	4850	3912	3981	1556	2087	2281	2414	1257	3720	4135	3277	4466	376	1713	1812	3080	3718	1221	177	2068	1950	4724	2046	1607	2819	4384	1841	2329	4001	1515	3162	3870	4875	3293
7875	345	206	3661	1328	3142	2791	4720	4303	2114	1964	4688	931	4610	4177	2526	1709	2290	2933	3760	2745	4043	4348	2059	4657	4791	2806	2081	4398	3733	4543	2536	3316	1008	3341	4643	795	4368	4619	2883	4352	2404	4559	3233	2197	579	2824	2547	41	4515	1203
6167	1528	3412	4850	4301	4514	2477	3989	3069	3407	89	4278	4191	3899	3799	3312	3239	4275	2998	4833	4677	4322	4330	3432	2324	4670	4205	4708	2294	4147	2298	3297	580	1934	1563	765	3474	3045	2855	4357	681	3611	600	779	2636	4495	4000	4018	3225	4390	4675
6925	2114	2791	1828	4398	206	1964	1328	3661	4657	4372	1709	4661	2129	3078	4348	2404	422	4295	1402	4236	2059	3756	1708	4494	345	3733	41	3142	2745	4303	2647	4791	4869	4311	2315	1875	4095	1552	4607	4043	2869	3921	4619	4648	574	4072	4683	4368	4506	3350
7135	2114	4398	2791	1964	206	1828	3661	1328	4494	4372	2404	2059	4661	345	4657	4348	2526	1402	1552	1875	4236	4702	2745	2129	41	4072	1709	3350	4043	1708	2647	2197	4869	4303	2315	3078	4368	1419	2825	4392	2869	3733	574	4683	4311	3142	4619	2871	901	2947
2174	4850	4087	4288	1832	3352	4843	1257	3474	3121	376	4531	4789	4135	2317	131	2414	2281	1934	1713	571	1556	3293	4023	2087	3239	3903	3981	2819	3748	1221	4682	4757	3195	414	3080	3718	2892	1471	1841	4241	2669	2203	4875	4466	4515	1190	3900	4787	3978	2013
4340	2998	3266	3412	4039	4708	3806	3517	696	4677	4301	4811	1528	4722	3799	4833	2134	1466	3253	722	4633	226	3136	3474	475	3697	4451	4341	3249	4278	2296	1769	2204	4495	3312	3300	3184	4205	2855	1361	3934	4670	4390	1962	2705	4235	4764	1405	4330	4376	2324
2168	3412	4301	4275	3432	4205	3297	89	3225	4191	3312	3611	4147	4729	4833	490	2977	868	4670	4322	4000	3744	4039	3211	3054	2855	1528	4695	1425	3407	2321	4581	1212	4196	1563	4278	3802	765	1782	4030	4627	4330	401	4456	2488	545	2616	518	3670	2256	1125
8360	4729	4072	490	4275	4079	3211	3432	3297	1873	4837	89	3769	868	2256	4030	4196	2321	4581	3792	137	2679	1074	506	4523	1718	3412	3890	2315	1212	3802	4301	4205	2528	1593	110	1096	1618	1752	2951	3752	3619	2137	4661	4398	3144	4392	1377	2977	4695	3645
1780	4789	4118	4850	4515	3852	1970	3474	2626	2693	4353	4087	1769	4757	881	3121	3699	1221	4531	3867	2750	596	1754	3720	1832	3080	4384	170	2905	3165	2676	669	2144	579	1257	3289	28	3207	4537	4520	3277	938	4151	4113	2036	4875	3725	4830	2115	4692	1642
4622	2114	4661	4398	4039	4607	2321	4079	1074	2947	3211	3921	4729	1828	4695	3756	2616	1618	1873	4030	4853	2791	2977	2315	3144	2647	3890	1402	4372	4210	3724	1708	3787	4494	4861	868	3834	1658	369	2404	4205	4693	3036	2129	4072	4810	1718	4392	3001	1212	3090
225	3474	4850	2477	1769	1934	4843	2317	89	3899	3195	4241	3352	2324	4757	681	1556	1754	3412	4278	1515	2998	3567	1528	4034	4811	4708	580	3121	4495	3669	3407	2046	1975	4677	2329	3266	2013	2855	722	4147	4456	2870	779	3135	4847	4675	2298	3277	4174	3069
2274	4398	2114	4494	4661	3036	1377	4072	1828	1964	1074	2404	2161	4372	4210	369	4861	4702	3144	4236	137	2947	2315	1552	2527	1936	4392	1402	4444	2791	4607	2647	1419	4729	2129	2059	1618	1708	4479	2871	4348	4079	2526	1875	2291	4695	2528	2825	3350	3661	2864
7898	3806	3517	3756	3697	4341	3229	4722	2705	4039	3253	4764	4235	4848	2005	4712	2296	2274	2134	4376	3074	2144	696	3249	226	4633	1974	3934	4353	718	2253	1405	3785	4745	3165	2336	3283	3438	4814	1868	4756	3915	1962	3266	2589	3604	2378	4820	1102	4395	722
2770	4275	3297	3412	4301	490	89	3432	4147	4456	3802	4729	137	4627	3744	4850	3211	4205	3225	4695	934	681	3312	4000	2977	4833	4322	3611	110	3407	4581	1782	4357	868	297	918	4278	4196	3918	1563	4670	4079	4325	4361	4231	1096	1487	2477	3645	3239	2488
433	4789	3720	3474	4087	1832	2203	4515	2626	4757	4531	1221	1970	1769	2317	4353	1713	2087	3289	3718	4135	3080	4384	3121	3912	1950	4241	4151	1257	3352	2281	1934	3699	2473	4288	2346	4692	1841	2763	1556	4863	3870	596	2501	1336	4604	2905	1607	3885	3751	2414
2123	3474	1769	1934	1754	4757	4241	3195	2317	3266	4843	1556	4850	2477	722	2046	2998	3121	2324	3669	4692	4677	3352	580	4034	1515	2329	3277	1975	4722	4384	4531	1102	4847	596	3899	1528	1743	475	62	3567	2501	3184	2068	4708	4495	1886	4811	4390	2734	612
1320	4039	3806	3517	2134	2998	3697	226	4341	3799	718	3756	4712	4385	4708	4235	4260	4677	4764	3934	4633	3266	4848	3412	1962	4069	3785	3253	696	4722	1528	4537	4376	2138	2296	2364	2592	3451	4024	2410	3495	1627	3136	3669	4301	1247	2005	3249	4514	2623	2294
8309	4515	4789	2081	4720	2626	3142	1008	345	1296	4688	3760	2885	4656	1221	579	4087	4303	3341	3486	2750	3448	2806	1676	4177	1315	1970	3720	3661	4710	931	2677	206	358	1956	4353	4643	4756	4113	2883	2536	3885	795	502	4118	4559	2162	2586	4610	4598	2508
2833	4789	4515	2626	3720	1221	4087	1970	4757	4353	4531	3474	4118	3289	3080	1713	2203	1832	4863	2081	4113	3121	3718	3699	4384	1769	2885	1950	1257	3912	1296	1185	28	4319	2473	4135	596	3165	3431	1930	1315	2346	3547	2281	4779	3852	2819	3885	881	3277	4604
2476	4275	490	137	3903	3297	4850	2669	571	4072	1122	3802	1007	297	414	3748	887	934	3727	3432	4456	158	3239	631	89	844	4357	4280	4729	3645	4165	918	2609	4255	4513	2951	2075	1143	4391	2426	2527	1264	1593	3250	2482	4198	4404	1377	1346	4059	4429
1667	4729	4072	3211	490	4079	3432	4275	3297	4695	137	1316	1074	4661	2321	4581	4205	4301	2977	3225	4030	868	4398	3144	1096	1377	3412	3769	1618	2256	4196	1873	2315	4837	3054	4392	110	1718	3792	4479	4523	2528	3724	4861	2947	4210	4683	506	3036	1593	2679
819	3806	4789	2705	4353	2005	3165	1769	3253	2144	3517	4757	3474	3964	3807	4520	170	696	4376	3852	4341	4633	3867	3720	3695	4756	4118	2378	3697	1662	3756	1102	2676	2081	4848	596	2626	785	722	4384	3452	1754	2681	3266	1974	1970	1962	4332	3263	1545	4450
1185	418	2734	4847	3266	3806	3011	4039	4729	4811	1405	2204	4804	1325	4764	3229	4069	2998	2145	3517	2379	3605	3989	3769	2296	3858	4305	1783	3883	2253	475	3412	2005	3568	3297	958	321	4828	2274	3567	300	4529	3249	4221	4335	3136	1163	4385	1246	1361	1466
1123	3474	4789	1769	4757	2317	1832	1934	4531	4087	4241	3352	3121	4843	3195	1556	4850	3720	4288	2203	4384	2281	4135	3912	1257	4692	2046	3718	1754	4151	2414	4466	2087	1515	1950	3080	3277	4682	1607	2329	596	2501	4875	2068	1336	2346	3669	131	4604	3289	3870
2915	3412	4301	4275	3432	4205	3297	2977	4729	4833	4695	4147	3211	3225	3611	490	3312	89	4039	4191	868	4670	3054	4581	2616	4030	1782	4000	2321	4627	1425	3744	1563	1096	4196	137	3802	1212	3724	4330	4220	4744	2855	2488	765	4079	401	4278	2256	3641	1528
8142	4515	2081	4789	4720	3142	345	2626	1296	4656	4303	4688	3760	2885	3341	579	2750	1008	1221	2806	206	4643	4087	3486	4113	3720	4177	3448	1203	1676	2586	358	2883	1315	3661	4353	1970	931	2677	4332	502	4756	4710	3885	2819	2508	3954	2536	1328	691	1956
4869	4729	4072	4079	1630	1593	110	3890	4837	2137	490	3769	4196	2315	2679	3014	868	1752	1718	4683	3759	3792	3752	1196	2784	2951	4869	4702	1949	3297	4398	2100	3673	710	506	4392	3287	3676	4308	1618	4694	1074	4810	4842	1410	3871	2321	3728	4581	4031	4523
2078	4039	2114	3756	2791	4661	1828	4607	3921	4398	4372	2321	2947	2616	4853	1708	1402	4079	4136	4810	3834	1658	2315	4616	3787	2129	1618	2404	3211	1074	1873	3971	2647	4695	3090	4553	4236	3890	3438	4385	2134	4494	3733	2971	1964	932	2727	3866	4657	4030	4295
116	4847	4811	3806	3412	2998	2855	3011	3517	89	3266	2379	868	4777	3054	4205	2932	2477	4235	3567	3297	1361	4156	4705	4034	2734	4828	27	4722	4335	1677	4601	3474	3225	3611	2321	2145	3697	4764	4390	226	4677	3184	4708	4209	3957	3568	4745	4670	4191	2005
5666	4398	4072	1964	2527	2059	4494	2825	4233	1377	206	4610	2669	4702	2197	4392	2547	1828	1474	1471	3582	1628	1552	345	1936	3287	4446	156	3350	3661	137	2526	2871	1328	4635	2761	1453	2951	901	3874	1966	1630	4179	3210	4368	1055	2404	4095	1041	4043	2142
8679	2114	206	345	2791	1328	3733	1709	4643	4791	4657	2933	3661	2129	4303	2404	2647	3078	2349	3756	4826	3079	4398	1402	2727	3142	4688	4368	2085	1891	285	4348	4372	322	2290	4543	4236	4043	4720	3438	2745	4295	2059	2469	1552	1708	2567	2081	2869	1964	4177
9282	2998	3412	3266	2477	3474	4811	4847	4301	4677	89	4708	1769	4833	1528	2324	4495	475	1754	3989	4670	418	4205	3312	722	2855	4322	3300	3517	4278	3297	2294	696	958	4390	321	3806	2204	4330	1934	4850	3184	2102	4722	1466	3407	681	4601	3567	3799	4451
8848	4280	4348	1628	4494	4610	1471	4230	4198	4177	4084	2669	631	2908	1828	2989	4605	2267	3661	4651	2871	4602	4355	2527	4009	3760	931	1474	4688	571	1699	2526	2161	4635	2469	1415	2512	2750	4398	4352	4286	3116	4559	4792	2586	156	4725	4574	3396	1964	1275
