id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
653	3365	2453	2933	2114	1369	3858	1475	980	2889	1680	1961	2839	3705	1373	3130	3906	4855	2607	1592	4838	4502	4648	3345	668	1942	3239	4674	2465	883	3300	3390	243	3793	4617	1959	1679	4740	1972	3751	1573	4419	1862	2103	1988	2483	3292	2819	790	4130	820
187	4809	3561	1741	958	3345	3292	922	2882	1592	3532	4228	4419	1959	4127	1680	1269	543	398	839	1557	3558	4797	4704	4101	2029	3242	4079	4766	4130	4816	4322	339	4482	4798	3705	3804	872	4813	2931	4732	4855	4451	3761	4126	3660	3443	2335	4447	4753	1757
8876	2476	4066	2746	4142	1270	3402	3058	4303	2577	3621	2337	3105	1402	4515	4437	3276	1052	2362	4364	3255	4306	2512	3617	1328	4512	1274	666	1481	1696	4172	4820	2559	707	3243	1594	1224	2824	2518	3297	353	4401	4269	3169	3048	3485	3550	2972	2726	2019	4821
595	4809	3532	922	4797	958	2029	4126	1557	3242	4134	4127	1741	2882	4228	872	3558	3345	3561	4322	1507	398	839	4816	4079	4713	3761	4101	4753	1959	4236	4482	3292	339	4732	3804	1471	3443	1536	1269	4840	4025	3001	3320	445	543	3638	2931	4588	3218	4447
5327	1369	4419	2817	3687	3843	2933	3561	4467	160	3434	1376	2114	2889	1475	1680	1592	3470	4740	3300	4287	3312	4645	4766	2221	4818	2671	3643	1483	4063	3174	1740	2332	2639	2465	3049	1269	2940	4235	793	3793	3813	3660	1741	47	3858	3256	487	3780	1617	1201
6808	4661	3402	4066	1052	4174	3485	3932	4437	1402	2559	2746	3105	1270	2476	3828	1224	307	2337	1004	511	3621	3058	4829	2892	2077	2181	2577	4820	2504	4269	4792	244	4708	1328	4161	4142	1486	2722	4374	3942	3629	2972	3288	2879	1108	4303	3276	4306	773	3617
7077	1369	4419	4770	1680	4130	543	1376	4284	1617	2114	3709	2671	4766	3174	3345	1741	47	2627	3377	2153	590	3587	1972	4110	1592	3292	4591	1475	121	160	1115	4846	4706	2785	4797	1959	1269	3561	3933	2985	2889	1584	1740	4312	3567	2882	3643	1642	4781	3780
890	3420	2599	4842	285	1429	3039	1838	4142	2465	2203	3843	754	4626	4515	4655	2510	1376	522	4687	4429	3858	1585	3377	2933	4674	4198	2887	1651	1460	4800	3069	2889	3951	286	2114	2633	2383	1012	4439	4406	3789	4413	3675	632	1225	4616	4755	3010	2826	1960
44	4809	3561	1592	4704	1741	1269	4228	3292	922	958	4127	1680	4447	398	4635	3345	2335	543	4451	339	3049	4528	4419	839	1475	3268	3804	3731	4766	4101	4668	3705	4855	4798	3660	2981	3643	1959	3001	3365	4813	2453	3103	3761	1149	4816	4322	4130	2931	3785
9508	4809	3345	1741	3561	922	4127	4419	958	3292	1959	4228	3532	543	1557	1592	1680	2882	839	1269	3705	2029	398	4797	3242	4322	4855	4101	3804	3558	872	339	4079	4816	1757	4753	4766	4482	4704	4447	1887	4130	4813	3320	4798	4451	3177	4732	4126	2335	2931
165	2029	4797	2882	3532	1557	1959	3558	922	3345	4079	4809	3136	839	1812	3242	3912	4126	4127	4228	1507	4236	4134	1536	3443	958	4322	3292	3218	4101	1221	1471	2920	872	917	1016	398	4531	3824	2370	2790	1757	4816	4451	3705	2884	3639	3800	2528	4482	4308
9315	4419	4284	4130	1369	2114	1376	1680	4766	1592	1617	3687	3561	3709	2671	4770	1740	2817	4591	3470	3174	160	1584	4467	2889	1741	4675	47	4312	793	3292	4227	1298	3831	590	4569	2609	1269	543	1115	3643	3933	209	3312	2985	4319	3434	1642	3660	2627	2904
47	3136	4646	4840	1420	4713	511	3827	1654	559	3964	4661	4361	2143	4844	2905	3596	4126	3012	3589	3932	2504	3638	4021	3734	4134	4468	307	3496	2722	2181	2272	3870	4808	4724	779	4721	4040	3802	2703	2622	4269	2129	3824	2029	2318	4437	1903	3725	1888	2790
1464	3420	4142	2599	2203	1429	4515	4842	2362	4439	4066	754	4800	3243	1585	3617	2476	285	1225	4655	2510	1715	3951	2383	2633	4303	2148	3196	1347	4406	1274	2980	3789	4858	3276	2559	241	4820	4557	1052	2869	3520	3436	286	4396	353	3828	4391	2675	1270	2886
4190	4419	1680	3561	1369	4130	2114	1741	4766	1592	543	2671	3345	3643	3292	160	1475	4227	3174	2889	3660	1269	1584	3709	1617	1376	4770	4467	2627	2487	1642	3312	1959	4284	4312	119	590	793	2891	2933	4063	1115	1740	4781	874	958	47	3687	3780	473	2817
6201	4646	1420	1654	4797	1903	3638	4361	2111	4661	4868	3496	1480	4126	3532	2871	3708	1196	2927	4010	4473	2143	3172	1721	3224	1536	4867	3083	4345	4494	3870	1799	3769	902	1709	4537	4577	4134	3111	938	2210	4844	1962	3930	4236	2029	358	1834	3679	2062	718
681	4646	1654	1420	4797	3496	4361	2143	4868	2111	1196	3532	358	4661	3708	1480	3083	3638	1721	3172	2871	4126	4844	3224	1536	902	2447	1903	3769	4473	1709	1869	4010	4494	3930	3844	4370	4352	1612	4236	3870	938	3232	1811	718	1516	2485	2104	1799	1962	3679
8196	3345	1959	839	3532	2029	2882	3292	1812	4482	4079	3242	4797	2370	3443	4419	2487	3705	4126	1757	1221	922	3558	3218	260	4322	958	917	652	1592	4809	4101	4113	4228	3136	1507	1557	4451	2751	3912	4127	398	3478	3859	3270	4263	1680	2920	4855	1471	4845
8715	4419	1369	3561	2114	4227	4770	2817	1680	4130	1741	3687	4467	160	1592	2671	4284	4766	1617	3292	2889	4244	1376	1642	3312	3434	1584	3643	1269	4591	3709	3174	4312	793	2487	3660	47	543	590	1115	4110	4063	2627	2609	1740	2891	958	1475	2940	1298	209
9344	3843	2599	2933	3858	4142	3434	4626	2465	4740	2639	1369	1838	4235	3069	1376	2889	2332	1942	2114	4674	1475	4191	4502	3687	4687	4842	3420	4818	820	4198	3735	3130	4429	2221	1651	4467	995	160	3183	3793	586	2839	2887	1732	3300	2817	2510	1740	4645	4618
3388	4142	4674	1429	4502	2599	3735	3858	3069	2510	4515	4800	2322	632	4842	4626	1960	2839	3456	4173	2633	4191	3263	1595	995	3365	1942	2465	2933	4406	4429	3243	1838	587	586	4820	3751	4838	833	1862	2203	4143	285	4096	1873	2713	4311	497	4069	2316	754
6151	4419	2882	4770	4079	3800	4798	1536	3532	1592	3292	4130	958	4797	1741	590	4110	1617	4816	3443	1369	4587	4395	4228	3983	3722	4766	4813	1221	2904	2153	398	2029	4284	3709	4352	3088	3558	1959	1757	3345	2627	3175	1298	1557	3790	4148	4732	1507	1812	4704
2779	4142	4820	4066	3621	3735	2746	3243	4515	4303	3276	1274	4143	2559	4800	3105	2599	3617	1814	2490	2322	4406	1270	3828	3402	666	4096	4039	3879	4502	1402	3456	3069	789	3048	288	754	4069	3058	2868	1486	4555	2476	663	2337	2362	3999	1429	2295	2633	4306
5833	4142	4066	3402	1052	3243	2559	4515	3617	2203	2476	3420	2599	2362	3828	3276	4820	754	1270	4800	1225	4303	3621	1274	1429	4842	2746	1715	3196	4439	3999	4406	1814	2980	4557	3932	4806	4391	3146	241	1585	2148	2886	1402	2633	4306	3951	3789	4739	2869	4069
501	4142	4303	4820	3735	4515	1429	4066	3243	4502	4674	4800	2746	2599	2322	3069	2633	3276	4406	3621	1274	1960	3456	4143	3617	632	2510	241	4039	2476	4172	2362	1270	4069	4842	666	4311	3713	3048	4096	1595	288	4007	1814	4555	2559	4173	2203	586	754	587
4148	4646	1420	4661	1903	1654	4361	3638	2111	4797	1480	4126	2927	2871	4345	4867	3496	4713	4868	4844	4134	3708	2210	1721	3870	1227	3532	2722	3918	4010	2703	4537	4577	1799	4077	2143	3224	2602	3802	1196	4420	2992	3679	1303	3589	2062	2274	3262	3671	3172	3107
9152	3420	2599	2203	4142	4842	4655	2148	754	1585	4439	4858	285	1429	4515	3196	1225	3951	1715	2362	3675	3617	3372	3789	4800	2980	2383	522	3520	506	3459	2869	286	4422	3039	3243	2510	2675	4557	4413	2559	4806	353	4066	4396	4391	4687	2886	3436	1869	3746
3689	2337	4066	3402	2746	4303	2577	3058	4174	1052	4437	1402	3141	4269	3932	1270	1328	2476	2181	2972	3255	4820	3485	4172	2913	3629	4142	3621	2810	666	164	4661	2559	4291	707	4829	4260	3276	1274	2493	3061	3942	1224	4306	3725	4143	1486	2512	4039	3243	4708
3283	4797	2029	3532	1654	1420	4126	3136	2143	3242	1557	4868	2920	1812	2239	4021	3824	652	4646	4134	4361	4079	1507	4236	2882	4531	1022	4713	1221	4724	358	3443	2370	1624	1536	2325	1471	2602	3218	1531	839	3558	922	938	3496	4020	3827	4482	3912	3638	2129
4974	4809	4713	922	4126	4134	3532	4840	3242	2029	4797	1557	4127	958	872	3001	3827	3638	1420	4588	3306	4635	4871	3561	3761	1360	339	445	1507	4228	691	1741	4411	4753	1903	3558	4322	4447	1226	1631	4816	3466	418	2703	4732	2945	3320	4380	4416	4101	839
692	4713	4840	4809	3827	4635	922	418	2615	1320	3060	4808	4588	3001	2810	3306	3355	4086	4127	4468	3693	1637	4126	164	4134	2981	2791	3964	4269	3136	3725	694	2195	4153	4447	2337	3589	4331	4871	1551	4416	691	3141	409	1248	1360	872	3057	3466	3179	3474
6817	3420	2817	3213	4284	4422	4227	4244	4330	3151	401	1298	1869	4467	522	4569	4428	1618	3687	3053	3750	4313	3831	4770	225	3434	160	3144	4419	3888	3695	3470	3843	439	2982	4777	696	487	4750	2785	4591	1443	2889	1376	3933	3781	2114	1584	4312	4164	3905
601	3532	4797	4809	958	4126	2029	3242	922	4134	1557	2882	3558	1741	872	4079	1507	4228	4816	4732	4127	4713	1536	3761	3561	3638	4482	4236	398	1420	3443	4753	1471	4322	839	2627	445	3345	4395	4868	4101	1959	3001	4025	339	3292	1221	3218	2931	1360	4813
657	4809	4713	922	4127	1557	4126	4134	4840	3242	3532	2029	3001	4635	4797	3827	958	3561	3306	872	339	4416	1631	445	4871	1360	4588	4447	4411	3761	1741	2945	418	1551	4753	3638	4228	3466	3320	691	4322	1320	1226	4101	4086	1420	2767	4380	3558	1507	4482
437	4419	4130	2882	1680	1369	3292	543	1592	4766	1741	3345	4798	3709	2114	1959	3558	4770	4284	1617	958	2904	3561	1269	4228	2671	590	2627	4809	2985	3800	3174	4079	4110	1584	4732	4704	3660	4816	3782	4797	1557	398	339	4312	2487	4227	4855	1757	3804	4591
6574	4661	4174	3402	2337	4437	4269	4713	3932	511	2181	3485	1052	3725	4808	4066	2504	3964	307	1402	164	2722	4840	3589	2746	2972	4708	3060	4721	3058	3141	2810	3061	2577	4646	3271	559	1328	3734	244	3629	4829	2213	3827	1950	3492	4260	2077	44	4456	3255
7360	1420	4797	4646	1654	4126	1903	4361	3638	3532	4134	4713	2029	2111	4868	1480	3242	1557	3827	2927	4844	2602	2210	2703	3496	4236	4840	2143	2871	3870	1022	4809	4010	1536	4345	4661	1507	4021	2464	4077	2325	3671	4420	872	3918	2992	3802	3824	958	3679	1227
9370	4419	4770	4130	1369	1617	4284	1680	3561	1741	3709	4766	2671	4227	2114	2627	4591	2882	1592	3292	543	2985	4110	1584	958	590	1376	4312	160	2817	1269	4467	47	3660	4798	1115	3174	793	3587	1298	1642	2891	3687	2609	2487	4395	4732	2153	1740	2522	1577
693	4661	4646	1420	1654	4713	511	1903	4361	559	2722	3827	4844	3496	4840	307	3964	3638	3589	2485	3932	2504	3734	2905	4867	4808	3136	3671	4021	4345	4420	1721	2143	3870	1681	4456	4134	4126	1480	3262	4708	2622	3802	3725	1454	2111	1888	4206	1296	4724	2703
2373	4797	3532	4809	958	2882	4126	2029	1557	1741	3242	4134	922	4079	4816	4732	2627	3558	4228	872	1536	1507	3561	3761	4395	398	4419	4236	3443	4127	339	4753	1471	4798	3709	3638	445	4322	3292	1420	3345	4868	4025	4813	2985	543	1617	1377	4482	3804	4101
9178	4419	2882	4797	4770	3532	4130	4079	1741	3292	3345	958	1680	1959	1592	4110	590	4766	2487	1617	3443	543	4227	1369	2627	4284	1221	3561	1642	2029	3558	3709	1812	1557	1757	4228	2114	4395	3242	4816	4312	4813	1269	4732	2671	398	4482	839	1377	4798	1584
8125	511	4661	3136	4713	559	3827	4646	3964	1654	2485	3932	1420	4840	3496	4808	4844	244	4727	906	3671	1454	4021	2504	307	2905	2722	4420	3734	4093	4724	3012	4456	2806	2181	3589	2143	1052	4350	4437	2790	4361	2318	4708	4134	2681	3028	4721	4873	1681	3725
6266	4809	3532	4797	922	4126	2029	3242	4134	958	1557	4713	4127	872	3558	2882	1741	1507	4228	3561	3761	4816	3638	4840	3001	839	4482	4322	1420	4732	4079	4753	445	398	3345	339	4101	1471	1360	4236	3306	4871	4588	1536	4411	691	1959	3827	3443	3320	917
3320	4502	4674	3735	4191	3365	833	4142	4173	3858	3456	586	1942	4143	2322	1429	2713	497	2839	4096	3522	3069	3751	3263	3906	1960	3048	2510	2633	4007	2316	2451	3404	2549	2819	1595	632	3183	4740	820	4324	4838	2933	995	4039	4800	4820	2585	4214	350	3195
2311	2337	4661	3402	3932	4174	3141	3725	4269	2181	3964	511	1402	1052	4437	4066	4713	3061	3589	4708	2972	4456	3058	3255	3734	2746	559	2810	244	4721	2504	4774	4468	3271	307	2577	3060	4808	4260	3485	1889	4840	4646	164	3077	4873	2913	4303	2803	2722	1328
2053	4713	4661	4437	511	4269	4808	4840	2181	2337	3964	3932	4174	3402	3827	3589	559	3136	307	2504	4468	2972	1052	4721	4646	164	3734	3485	3061	4456	3255	1420	3060	2318	4873	4708	2722	2213	244	1402	1681	2905	3141	998	3077	4040	3271	418	3012	2485	4774
4588	4784	2029	4713	3306	4809	2239	4127	3136	3345	4468	1557	3523	922	3242	3705	3255	517	257	1631	3113	2289	2920	156	1959	839	1177	2532	1131	3827	4606	4416	4797	652	4126	4074	1887	944	478	149	4062	556	1016	1130	2129	2509	260	3859	4836	3532	3280
9080	3532	4797	4809	958	4126	2029	3242	922	4134	1741	1557	2882	872	4228	4079	1507	3558	4732	4816	3561	3638	1536	3761	4236	4127	1420	398	3443	4482	4753	1471	2627	4322	4395	4868	4025	839	1221	3292	4813	4588	445	4101	3345	4010	3804	3218	4713	2927	4240
5300	4142	2599	3069	1429	4674	4515	4842	4626	4502	3843	3858	1960	2510	2933	3735	632	3420	2465	754	3456	2633	285	4406	4800	1838	2322	995	4687	4235	1942	2839	4429	4303	4311	3713	4191	1595	2639	3243	586	3263	1873	2203	2383	587	4820	4740	1274	4198	4069
7819	3402	1052	3932	2337	2476	4066	3255	1270	4437	2972	2019	1402	2577	2512	4269	4303	2181	3058	2746	1855	511	244	2518	3169	707	2532	2362	2770	3061	4142	1696	4260	2560	3141	3409	4512	666	4564	4455	4018	2953	2812	2726	152	3012	4873	1224	1302	2239	3200
9417	4797	2882	1959	1557	1812	3558	4079	3345	3532	2029	4130	3443	4770	3292	1221	4761	3639	590	4236	2239	3800	4352	922	839	4419	1507	4531	2528	3912	3136	2487	2751	3705	4706	1757	2282	1471	958	3242	4101	3833	4284	3218	4190	4375	1536	1592	4113	1680	757
3864	4797	4646	1420	1654	4361	1480	4868	4126	3638	2111	4134	3532	1903	4236	3496	2143	2871	2029	1557	2602	4010	4844	358	3870	2703	3558	2239	3827	2485	4661	3708	4345	1507	1022	4473	2927	2210	3242	3930	325	183	4537	1812	3679	3083	2325	2464	2992	938	4577
2457	4142	2599	3069	4502	3735	4515	3456	1429	3843	4674	3858	2933	4191	1942	1960	2465	4235	4842	586	1838	2633	4800	2510	4626	632	2322	4303	4406	995	4820	4311	4740	3420	2639	288	3105	4687	833	3621	3713	4198	1274	3183	1475	2839	3434	754	2573	820	4096
9326	4797	3532	2882	4079	4770	3558	1812	2029	958	1221	3443	4868	1536	4126	1557	4419	4236	1507	3242	4395	2627	3083	1471	4130	1959	2447	4352	3930	4732	4816	3088	1022	3639	3292	4110	1741	4134	4284	4227	3218	183	2111	4482	2487	4375	4010	1377	940	4473	1617
1307	4142	4674	2599	1429	3858	3735	4842	2510	4502	4800	3069	2322	2465	4626	4173	4515	632	4429	1595	2839	2633	3263	2933	995	3843	1942	1838	1960	4406	4191	3365	3039	3456	4838	2203	754	285	833	587	3751	1873	663	3951	4820	4311	3243	363	2316	3420	1862
7875	3255	3932	3136	2560	3012	2337	2770	2239	156	4437	511	3141	989	3188	2953	257	4369	4468	244	2972	2181	4269	4784	2726	1052	2715	2944	3065	2532	3341	559	277	3900	2518	3407	2019	2815	2554	3280	3442	4062	930	4456	2289	1324	2509	4043	149	2129	3169
6167	4661	3402	4713	4437	3932	4646	4808	4174	511	307	3589	4269	1052	2504	1420	2181	3964	4840	3485	3827	559	2337	3725	2722	4456	4708	1654	1402	3734	3255	4873	3061	4721	244	1903	4374	1681	2972	3592	2485	1108	4066	2905	2318	1224	3816	4361	3060	164	4468
6925	4646	1420	4661	1654	4713	1903	511	2485	4361	559	3496	3827	4840	307	4844	3638	4126	3136	3964	2722	4134	2905	906	3671	3589	4797	4345	2111	2143	3734	1480	1721	3932	3870	2703	4808	4021	2504	1681	4724	3802	4420	2992	1227	1454	4867	2318	4456	3500	1888
7135	3932	1052	3402	511	4437	244	2181	2337	2972	4269	4066	4661	3136	559	2019	3012	3169	3255	4456	4721	4727	2577	2560	773	4708	1402	3964	3058	3141	3886	3061	3188	2077	4369	4093	4260	2770	1889	1302	4174	154	4873	4161	2476	989	3084	2953	1950	2485	4468
2174	4809	3532	4797	2029	1557	922	3242	4126	4127	4713	958	4134	3558	3345	2882	872	1959	839	4228	1507	4079	4322	3136	1741	4753	4482	3827	3306	4236	1631	4816	4840	4101	1471	398	3761	3561	3804	3320	1420	445	3443	1016	917	1360	1812	2920	4732	1536	4411
4340	3345	1680	4419	3561	1592	1741	3292	1959	543	4809	4130	3705	4766	2882	1269	4855	2114	1369	958	3365	4127	839	4228	2453	2487	3660	922	1642	1557	398	1757	3532	590	2671	1475	4101	1887	4079	4797	2889	4322	3558	3177	1617	1584	1972	3174	4798	4617	3270
2168	4142	4066	4820	2746	3735	4303	3402	3621	2337	4502	4143	3243	3058	666	4515	1402	1270	3276	3105	4800	3617	3048	2559	2476	2322	4096	3456	2490	1328	1274	2577	4039	2810	789	4306	1486	2868	2824	3629	2362	4172	4555	4406	1814	4191	833	3828	3485	1919	4425
8360	4661	1052	3932	3402	244	511	4066	2476	4437	3748	4727	2019	3278	3436	4708	1654	773	4456	1880	4391	4646	3844	4691	1108	2559	3500	1302	3084	3364	1869	4386	4332	3688	3740	4206	1270	1224	4218	2148	4817	4161	3692	3146	1855	559	3637	886	2077	2017	1004
1780	4284	3800	3695	2104	4770	2785	4352	4251	4655	1048	3420	4137	1612	3354	4130	4375	1811	2882	3213	1812	1597	522	3722	3587	590	1366	2648	1649	3769	1298	397	726	2282	1869	4312	2114	1576	3479	1426	2708	3075	474	4837	2935	1618	1115	4023	1877	1369	1740
4622	2817	160	2114	4467	3561	2889	3434	1475	3687	4227	3312	1680	1376	4740	2933	3643	4130	4419	3843	4675	1584	2221	3831	119	3049	3174	793	4284	4766	1740	1592	3660	3813	1800	2671	4244	2332	2639	4341	2498	3572	3470	3144	4645	4312	4063	4818	1369	3292	3053
225	4797	2882	4079	1812	3532	4770	1221	3443	1536	4375	3558	4352	2029	4284	3930	1507	4868	2143	3218	1959	4236	3800	4137	4126	3083	4531	4761	4419	1471	958	2487	2447	938	2104	4130	3798	4110	1197	4148	3639	1654	3769	4395	2282	1557	590	3242	4587	4378	3983
2274	4797	3532	2882	958	4419	4079	1741	2627	3558	4395	4126	4130	4732	3292	3443	4770	3709	1536	2029	1221	4816	4809	3242	1507	4227	3561	4228	1557	4236	1617	4868	1471	1377	4134	4482	4813	4284	3088	1959	4766	1812	4587	4010	398	2522	1592	4110	3638	4319	4025
7898	4713	4174	164	3060	1903	4635	4661	4269	4840	2205	3355	2337	4808	2791	2810	4588	44	3725	2615	4055	2722	3485	2981	2195	3151	3057	418	3227	1328	2649	3693	3262	998	4458	3271	3001	3592	3397	3430	2573	1296	2579	3105	4657	3141	2470	2478	3589	691	1637
2770	2817	3687	3561	4319	3049	3434	3470	4704	3643	4675	1592	1741	4528	1269	3831	3709	4419	2332	1317	47	225	4635	1691	4818	4268	4244	1584	1800	3843	2671	160	209	2985	793	4284	2816	1369	3174	4467	4130	3435	2522	958	2335	4766	4813	3572	3268	4228	4591
433	4066	4142	4820	3735	4303	1052	3402	2337	2746	4502	666	1328	4143	3243	3058	4039	241	2559	3141	2322	4555	2972	2633	663	1486	1270	2525	2295	2577	789	2077	4800	2428	2362	3828	4437	1950	3356	1429	3617	2490	4291	3563	1814	3932	1274	1402	3276	2496	586
2123	4419	4130	3561	1680	4284	2114	1369	1592	4766	1741	4227	3292	2671	1584	1617	2889	3709	2817	4467	3687	160	3174	1269	543	4770	1376	3312	4312	3643	3660	1642	958	4591	1740	793	590	2882	4704	119	4675	47	2487	2627	1115	2891	4244	3831	209	3434	4063
1320	3800	4770	2882	4284	4352	4798	2904	3769	3722	1577	2282	4148	4130	1536	3709	1366	4395	2985	1298	4079	1617	4587	2104	4591	3639	3983	4797	3558	2627	3587	3532	2173	1048	3695	2153	590	2880	4319	958	2447	4816	4110	3083	3232	2725	1369	4732	4766	2609	3901
8309	3402	4066	1052	2746	2337	1402	4142	4820	2559	4303	4174	1270	3621	3485	3932	4437	3058	4661	2577	3243	2476	3828	666	1328	3276	3629	1274	1224	2181	1486	2972	3105	3942	2810	3617	4829	4269	4306	1814	4143	1004	4792	789	4291	4039	2295	3141	2892	3735	2362
2833	4797	1420	4126	4713	3532	4134	2029	1903	4809	3638	3242	4361	2111	1557	4646	4868	1654	922	2602	1480	2927	958	3827	2210	872	4236	1022	2703	2627	445	4840	1507	1360	2464	1227	4844	1471	4732	2871	4077	4010	4588	4345	4753	3918	3870	2325	183	2285	4411
2476	1369	1376	1680	2114	4130	1475	4419	2933	4284	3174	1592	4740	2889	4675	3843	2639	2332	1740	4766	160	3687	3300	3470	4626	3561	3858	793	4467	3434	4207	3780	47	2453	119	3049	2671	2817	3709	543	3130	1201	3365	2221	3643	3312	1584	1269	1115	3292	121
1667	3420	4066	4142	2559	2203	2599	2476	4515	1274	1052	4303	754	2362	4842	2148	3828	3617	2980	3243	1225	1715	3196	4439	1429	3436	3621	1585	3276	353	4820	2746	4806	3402	1270	3789	4800	3105	241	2633	4557	4858	1814	2886	3520	3999	4396	3278	1004	4406	4391
819	2882	4797	4770	4284	4079	3532	4130	4419	3558	4352	3800	1812	4395	958	2627	1536	1221	3443	3709	3769	3639	2447	2282	1617	4148	3083	590	3292	2104	4110	1959	4375	2904	4732	1507	4591	4868	2785	1298	3232	4816	4798	1557	3722	4236	4227	4766	1741	3930	4587
1185	4809	4713	4126	4134	4797	3532	3638	1903	958	1420	922	3242	4588	4840	2029	872	3001	2927	1557	4732	3761	1741	445	339	4635	4871	691	3918	3561	4816	2111	2627	2210	1507	1360	2703	1536	4127	1480	4753	4228	1303	4010	3827	4077	2739	4380	4236	4868	3558
1123	2882	4419	1741	958	4809	4797	3292	3532	3345	4130	1959	3561	1592	1680	3558	4228	543	4079	1557	4766	1269	922	398	3709	4127	4732	2627	4816	4798	2029	1617	839	4704	3804	4101	3242	4395	3443	4813	2487	2931	4322	2671	339	4482	590	1584	1507	1757	3660
2915	3420	2599	754	4142	4842	4687	285	4858	2203	4655	4422	3843	2148	286	1585	4515	3746	1225	4439	522	3039	353	4428	3196	3789	3105	1869	1618	3675	3760	2886	3951	3114	3372	4800	4806	3879	2383	4198	1274	1715	506	2980	1429	2869	1272	2826	4413	1833	2248
8142	4502	4191	586	833	4142	3183	3456	1942	3735	2824	2933	4038	3069	1475	3858	4324	3510	820	2713	4243	4674	4143	4096	666	2549	2819	1919	2975	4860	4612	4287	3719	1988	3058	3920	4550	2615	3404	3522	3793	2810	3434	1732	1445	497	1824	4242	3048	1862	4740
4869	2933	2599	1475	4740	3843	4626	3858	2639	4235	4674	3069	4142	2114	4191	4502	1376	2889	2465	1838	1942	1369	3434	3130	995	160	2839	3456	1483	820	4198	3751	3365	1862	4467	3793	1732	4687	2887	2498	4645	586	3735	3300	2332	1445	4842	632	2453	2221	4838
2078	3532	4797	4809	958	2882	1741	1557	922	4228	2029	4079	3558	3242	4419	4126	4816	3292	4134	3345	398	1959	1507	4732	3561	839	1536	872	3443	4127	4798	1592	4395	4322	543	2627	4704	1269	3761	4101	4236	4482	4025	3709	4813	1471	2931	3804	4753	1221	4130
116	3402	4661	4713	2337	4174	4808	4437	3964	4269	3932	3725	4840	3589	2181	1402	511	2504	3485	3255	307	164	1052	3827	3060	3061	2746	2810	4066	4873	3141	2532	4708	4721	2972	2913	2577	2213	3271	559	3629	2722	3642	4774	4456	3734	1420	3492	3058	4646	44
5666	4142	4066	4303	3402	2476	2746	1270	4515	1429	3243	1052	4820	2362	3276	2559	3617	1274	4800	3621	2633	2203	2337	1225	241	2577	4406	2599	3828	3735	1347	1402	2980	4842	4172	1814	3200	3058	666	1960	754	3436	4306	3999	1715	2322	3932	4512	4739	4557	2510
8679	3365	4502	4191	833	3858	2933	4173	4740	4674	1942	1475	3906	820	2713	2453	2607	1961	2839	4324	586	4838	3130	3183	3751	3522	980	3735	3456	3090	4207	2451	4550	3793	2483	4143	2819	1732	243	497	4214	639	790	1445	2585	995	1483	3263	3776	2549	4096
9282	4770	3800	4284	4419	4352	1577	1298	1617	3722	4591	4798	2104	1048	3695	2882	2609	2153	3709	4395	2904	3769	2785	1369	3587	1536	4079	4148	4587	2282	696	590	3983	4130	569	2985	4257	4797	4110	2447	1366	2173	3008	3232	3088	3933	2627	1221	3532	1069	2725
8848	4797	2882	3532	4130	3558	4079	4419	958	4770	4284	1959	3292	1812	4395	3443	1741	2627	1221	3709	4227	1557	4732	3345	4766	1680	2029	1507	1617	3639	2487	4236	4110	4816	590	4228	3242	543	1592	1536	4126	1471	4798	1377	4352	1584	4868	2904	4482	2931	4148
